business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2015-04-07,NTC,0.0,591.0,591.0,591.0,100.0,59100.0
2015-04-08,NTC,0.0,601.0,600.0,600.0,565.0,339135.0
2015-04-09,NTC,0.0,599.0,598.0,599.0,580.0,346960.0
2015-04-12,NTC,0.0,604.0,597.0,604.0,840.0,504320.0
2015-04-13,NTC,0.0,605.0,601.0,604.0,1190.0,718250.0
2015-04-15,NTC,0.0,615.0,600.0,608.0,350.0,212180.0
2015-04-16,NTC,0.0,615.0,615.0,615.0,10.0,6150.0
2015-04-19,NTC,0.0,603.0,600.0,600.0,3110.0,1866300.0
2015-04-20,NTC,0.0,605.0,600.0,600.0,2000.0,1201490.0
2015-04-21,NTC,0.0,603.0,600.0,600.0,410.0,246300.0
2015-04-22,NTC,0.0,610.0,598.0,610.0,2030.0,1219840.0
2015-04-23,NTC,0.0,612.0,602.0,611.0,13630.0,8304910.0
2015-05-24,NTC,0.0,599.0,556.0,556.0,5915.0,3298910.0
2015-05-25,NTC,0.0,554.0,541.0,554.0,2785.0,1535165.0
2015-05-26,NTC,0.0,578.0,565.0,575.0,2140.0,1229600.0
2015-05-27,NTC,0.0,570.0,560.0,565.0,2405.0,1357600.0
2015-05-28,NTC,0.0,575.0,570.0,575.0,5365.0,3063840.0
2015-05-31,NTC,0.0,596.0,575.0,585.0,2670.0,1556110.0
2015-06-01,NTC,0.0,605.0,585.0,602.0,3575.0,2121845.0
2015-06-02,NTC,0.0,605.0,600.0,605.0,3600.0,2164650.0
2015-06-03,NTC,0.0,617.0,600.0,606.0,900.0,547000.0
2015-06-04,NTC,0.0,620.0,603.0,620.0,1270.0,768990.0
2015-06-07,NTC,0.0,620.0,608.0,611.0,4335.0,2651520.0
2015-06-08,NTC,0.0,616.0,615.0,615.0,2100.0,1291600.0
2015-06-09,NTC,0.0,627.0,616.0,622.0,6895.0,4278910.0
2015-06-10,NTC,0.0,624.0,610.0,616.0,4825.0,2954630.0
2015-06-14,NTC,0.0,622.0,615.0,615.0,2425.0,1493110.0
2015-06-15,NTC,0.0,623.0,615.0,615.0,5320.0,3273020.0
2015-06-16,NTC,0.0,615.0,613.0,615.0,10465.0,6431645.0
2015-06-17,NTC,0.0,620.0,615.0,620.0,3085.0,1904040.0
2015-06-18,NTC,0.0,620.0,611.0,611.0,4075.0,2493335.0
2015-06-21,NTC,0.0,611.0,605.0,608.0,5795.0,3519760.0
2015-06-22,NTC,0.0,613.0,605.0,613.0,3485.0,2120395.0
2015-06-23,NTC,0.0,615.0,610.0,615.0,7300.0,4474400.0
2015-06-24,NTC,0.0,615.0,610.0,615.0,2120.0,1296370.0
2015-06-25,NTC,0.0,615.0,611.0,615.0,2765.0,1698845.0
2015-06-28,NTC,0.0,622.0,603.0,622.0,8640.0,5332845.0
2015-06-29,NTC,0.0,633.0,619.0,624.0,14495.0,8993430.0
2015-06-30,NTC,0.0,626.0,620.0,624.0,4365.0,2720225.0
2015-07-01,NTC,0.0,623.0,620.0,623.0,3120.0,1936500.0
2015-07-02,NTC,0.0,623.0,615.0,620.0,4720.0,2921100.0
2015-07-05,NTC,0.0,620.0,610.0,620.0,5185.0,3190475.0
2015-07-06,NTC,0.0,621.0,617.0,621.0,4765.0,2950335.0
2015-07-07,NTC,0.0,627.0,620.0,627.0,17900.0,11182550.0
2015-07-08,NTC,0.0,630.0,620.0,625.0,1100.0,684300.0
2015-07-09,NTC,0.0,630.0,617.0,620.0,5785.0,3581020.0
2015-07-12,NTC,0.0,622.0,617.0,620.0,3080.0,1902660.0
2015-07-13,NTC,0.0,621.0,615.0,621.0,4695.0,2891485.0
2015-07-14,NTC,0.0,622.0,617.0,622.0,4065.0,2513285.0
2015-07-15,NTC,0.0,621.0,618.0,620.0,1240.0,767020.0
2015-07-16,NTC,0.0,636.0,622.0,636.0,300.0,188200.0
2015-07-22,NTC,0.0,624.0,613.0,615.0,3495.0,2151325.0
2015-07-23,NTC,0.0,623.0,615.0,620.0,5460.0,3371610.0
2015-07-26,NTC,0.0,630.0,626.0,630.0,1380.0,865400.0
2015-07-27,NTC,0.0,630.0,610.0,615.0,1980.0,1217300.0
2015-07-28,NTC,0.0,618.0,615.0,617.0,12370.0,7628905.0
2015-07-29,NTC,0.0,617.0,613.0,616.0,17535.0,10797240.0
2015-07-30,NTC,0.0,628.0,615.0,628.0,10130.0,6236380.0
2015-08-02,NTC,0.0,616.0,615.0,616.0,11435.0,7032975.0
2015-08-03,NTC,0.0,615.0,612.0,613.0,6985.0,4287790.0
2015-08-04,NTC,0.0,618.0,605.0,615.0,7680.0,4697305.0
2015-08-05,NTC,0.0,620.0,610.0,611.0,5220.0,3209830.0
2015-08-06,NTC,0.0,615.0,600.0,615.0,10400.0,6343895.0
2015-08-09,NTC,0.0,620.0,620.0,620.0,100.0,62000.0
2015-08-13,NTC,0.0,627.0,615.0,621.0,1955.0,1205270.0
2015-08-16,NTC,0.0,655.0,627.0,655.0,500.0,319900.0
2015-08-17,NTC,0.0,680.0,668.0,680.0,550.0,368950.0
2015-08-18,NTC,0.0,683.0,665.0,665.0,2585.0,1728620.0
2015-08-19,NTC,0.0,701.0,675.0,701.0,2295.0,1573855.0
2015-08-20,NTC,0.0,715.0,715.0,715.0,50.0,35750.0
2015-08-23,NTC,0.0,701.0,690.0,690.0,600.0,419500.0
2015-08-24,NTC,0.0,685.0,680.0,680.0,600.0,410500.0
2015-08-25,NTC,0.0,702.0,688.0,701.0,560.0,385990.0
2015-08-26,NTC,0.0,699.0,668.0,668.0,1810.0,1226390.0
2015-08-27,NTC,0.0,660.0,651.0,651.0,500.0,327300.0
2015-08-31,NTC,0.0,640.0,640.0,640.0,85.0,54400.0
2015-09-01,NTC,0.0,640.0,636.0,637.0,2950.0,1878700.0
2015-09-02,NTC,0.0,661.0,649.0,661.0,120.0,78720.0
2015-09-03,NTC,0.0,674.0,670.0,670.0,520.0,348480.0
2015-09-06,NTC,0.0,675.0,660.0,675.0,2055.0,1373930.0
2015-09-07,NTC,0.0,670.0,660.0,665.0,2025.0,1340250.0
2015-09-08,NTC,0.0,660.0,660.0,660.0,500.0,330000.0
2015-09-09,NTC,0.0,656.0,656.0,656.0,1000.0,656000.0
2015-09-10,NTC,0.0,659.0,646.0,659.0,760.0,495300.0
2015-09-13,NTC,0.0,666.0,646.0,666.0,1760.0,1148260.0
2015-09-14,NTC,0.0,680.0,670.0,670.0,360.0,242750.0
2015-09-15,NTC,0.0,664.0,660.0,664.0,1370.0,908200.0
2015-09-16,NTC,0.0,678.0,652.0,672.0,1710.0,1140050.0
2015-09-17,NTC,0.0,675.0,665.0,670.0,4090.0,2742580.0
2015-09-22,NTC,0.0,662.0,652.0,662.0,3215.0,2116105.0
2015-09-23,NTC,0.0,665.0,665.0,665.0,500.0,332500.0
2015-09-24,NTC,0.0,655.0,652.0,652.0,1565.0,1022845.0
2015-09-28,NTC,0.0,650.0,650.0,650.0,300.0,195000.0
2015-09-30,NTC,0.0,655.0,651.0,652.0,2060.0,1342820.0
2015-10-01,NTC,0.0,654.0,651.0,654.0,1800.0,1174700.0
2015-10-04,NTC,0.0,660.0,655.0,656.0,530.0,348000.0
2015-10-05,NTC,0.0,652.0,650.0,650.0,2680.0,1744400.0
2015-10-06,NTC,0.0,650.0,648.0,650.0,1195.0,776550.0
2015-10-07,NTC,0.0,650.0,643.0,643.0,6225.0,4019675.0
2015-10-08,NTC,0.0,655.0,650.0,655.0,665.0,434150.0
2015-10-11,NTC,0.0,645.0,644.0,644.0,1500.0,967350.0
2015-10-14,NTC,0.0,641.0,640.0,640.0,1660.0,1063400.0
2015-10-15,NTC,0.0,650.0,640.0,650.0,5350.0,3450450.0
2015-10-18,NTC,0.0,644.0,636.0,641.0,1755.0,1122110.0
2015-10-19,NTC,0.0,640.0,638.0,638.0,700.0,447100.0
2015-10-27,NTC,0.0,638.0,629.0,632.0,1010.0,641650.0
2015-10-28,NTC,0.0,626.0,620.0,622.0,1180.0,733300.0
2015-10-29,NTC,0.0,635.0,625.0,635.0,1350.0,847050.0
2015-11-01,NTC,0.0,640.0,630.0,640.0,2110.0,1331300.0
2015-11-02,NTC,0.0,650.0,650.0,650.0,5005.0,3253250.0
2015-11-03,NTC,0.0,650.0,641.0,650.0,2905.0,1873030.0
2015-11-04,NTC,0.0,650.0,640.0,650.0,2375.0,1536260.0
2015-11-05,NTC,0.0,655.0,650.0,655.0,520.0,339140.0
2015-11-08,NTC,0.0,664.0,645.0,653.0,3110.0,2026230.0
2015-11-09,NTC,0.0,655.0,650.0,652.0,1095.0,714850.0
2015-11-10,NTC,0.0,652.0,641.0,647.0,2110.0,1364070.0
2015-11-15,NTC,0.0,636.0,636.0,636.0,930.0,591480.0
2015-11-16,NTC,0.0,655.0,645.0,645.0,2605.0,1690375.0
2015-11-18,NTC,0.0,650.0,640.0,646.0,2035.0,1313190.0
2015-11-19,NTC,0.0,646.0,644.0,644.0,210.0,135640.0
2015-11-22,NTC,0.0,642.0,640.0,642.0,1000.0,641000.0
2015-11-23,NTC,0.0,689.0,642.0,689.0,11960.0,7722710.0
2015-11-24,NTC,0.0,676.0,645.0,646.0,1425.0,920315.0
2015-11-25,NTC,0.0,645.0,645.0,645.0,100.0,64500.0
2015-11-26,NTC,0.0,645.0,641.0,645.0,200.0,128600.0
2015-11-29,NTC,0.0,645.0,640.0,644.0,5320.0,3424930.0
2015-11-30,NTC,0.0,646.0,644.0,646.0,1500.0,966500.0
2015-12-01,NTC,0.0,650.0,648.0,650.0,1510.0,981300.0
2015-12-02,NTC,0.0,652.0,640.0,652.0,2290.0,1477610.0
2015-12-03,NTC,0.0,655.0,647.0,647.0,1370.0,892870.0
2015-12-06,NTC,0.0,650.0,647.0,647.0,2035.0,1319945.0
2015-12-07,NTC,0.0,650.0,645.0,645.0,1455.0,938975.0
2015-12-08,NTC,0.0,650.0,646.0,650.0,960.0,623560.0
2015-12-09,NTC,0.0,660.0,660.0,660.0,15.0,9900.0
2015-12-10,NTC,0.0,658.0,645.0,645.0,2295.0,1487720.0
2015-12-13,NTC,0.0,650.0,645.0,650.0,2270.0,1465650.0
2015-12-14,NTC,0.0,655.0,653.0,655.0,380.0,248670.0
2015-12-15,NTC,0.0,655.0,650.0,655.0,3190.0,2085450.0
2015-12-16,NTC,0.0,655.0,651.0,655.0,3595.0,2352725.0
2015-12-17,NTC,0.0,660.0,655.0,655.0,800.0,527000.0
2015-12-20,NTC,0.0,653.0,651.0,652.0,750.0,489100.0
2015-12-21,NTC,0.0,663.0,650.0,655.0,4050.0,2664690.0
2015-12-22,NTC,0.0,659.0,655.0,657.0,2780.0,1822800.0
2015-12-23,NTC,0.0,657.0,655.0,657.0,500.0,328000.0
2015-12-24,NTC,0.0,660.0,656.0,656.0,1560.0,1028760.0
2015-12-28,NTC,0.0,660.0,655.0,655.0,2965.0,1947250.0
2015-12-29,NTC,0.0,656.0,650.0,655.0,2700.0,1767890.0
2015-12-31,NTC,0.0,656.0,655.0,655.0,820.0,537520.0
2016-01-03,NTC,0.0,660.0,656.0,660.0,4040.0,2655740.0
2016-01-04,NTC,0.0,660.0,659.0,660.0,1320.0,871000.0
2016-01-05,NTC,0.0,660.0,651.0,660.0,2115.0,1391540.0
2016-01-06,NTC,0.0,678.0,660.0,665.0,5135.0,3399710.0
2016-01-07,NTC,0.0,680.0,665.0,680.0,2510.0,1677480.0
2016-01-10,NTC,0.0,706.0,692.0,692.0,330.0,228585.0
2016-01-11,NTC,0.0,680.0,680.0,680.0,200.0,136000.0
2016-01-12,NTC,0.0,680.0,671.0,675.0,7455.0,5040025.0
2016-01-13,NTC,0.0,680.0,670.0,680.0,1050.0,706800.0
2016-01-14,NTC,0.0,681.0,670.0,670.0,2600.0,1759300.0
2016-01-17,NTC,0.0,680.0,675.0,680.0,430.0,291500.0
2016-01-18,NTC,0.0,685.0,676.0,680.0,2635.0,1791870.0
2016-01-19,NTC,0.0,682.0,672.0,680.0,4035.0,2744720.0
2016-01-20,NTC,0.0,681.0,668.0,681.0,1490.0,1012560.0
2016-01-21,NTC,0.0,685.0,675.0,685.0,4285.0,2907410.0
2016-01-24,NTC,0.0,685.0,679.0,685.0,2765.0,1888940.0
2016-01-25,NTC,0.0,680.0,680.0,680.0,310.0,210800.0
2016-01-26,NTC,0.0,681.0,679.0,680.0,4475.0,3042600.0
2016-01-27,NTC,0.0,680.0,676.0,676.0,2500.0,1696480.0
2016-01-28,NTC,0.0,681.0,679.0,680.0,2155.0,1465200.0
2016-01-31,NTC,0.0,680.0,675.0,675.0,7450.0,5052660.0
2016-02-01,NTC,0.0,680.0,677.0,680.0,2850.0,1937050.0
2016-02-02,NTC,0.0,685.0,680.0,684.0,5310.0,3623750.0
2016-02-03,NTC,0.0,687.0,680.0,685.0,1700.0,1159560.0
2016-02-04,NTC,0.0,691.0,685.0,691.0,5690.0,3917330.0
2016-02-07,NTC,0.0,695.0,689.0,695.0,6340.0,4384610.0
2016-02-08,NTC,0.0,700.0,690.0,695.0,19035.0,13184855.0
2016-02-11,NTC,0.0,700.0,690.0,699.0,4290.0,2974300.0
2016-02-14,NTC,0.0,705.0,699.0,703.0,5700.0,3999230.0
2016-02-15,NTC,0.0,703.0,692.0,700.0,5770.0,4038450.0
2016-02-16,NTC,0.0,700.0,694.0,696.0,5505.0,3850770.0
2016-02-17,NTC,0.0,705.0,695.0,705.0,9355.0,6547445.0
2016-02-18,NTC,0.0,709.0,700.0,700.0,12960.0,9082340.0
2016-02-21,NTC,0.0,705.0,700.0,700.0,15340.0,10756500.0
2016-02-22,NTC,0.0,702.0,701.0,701.0,860.0,603010.0
2016-02-23,NTC,0.0,705.0,700.0,700.0,18540.0,13002975.0
2016-02-24,NTC,0.0,702.0,699.0,702.0,15315.0,10742400.0
2016-02-25,NTC,0.0,705.0,694.0,705.0,1305.0,917175.0
2016-02-28,NTC,0.0,705.0,701.0,704.0,7520.0,5293060.0
2016-02-29,NTC,0.0,703.0,700.0,701.0,10375.0,7282415.0
2016-03-01,NTC,0.0,705.0,687.0,702.0,4095.0,2865085.0
2016-03-02,NTC,0.0,705.0,701.0,705.0,5764.0,4052266.0
2016-03-03,NTC,0.0,705.0,701.0,705.0,1360.0,958600.0
2016-03-06,NTC,0.0,703.0,700.0,702.0,7990.0,5599990.0
2016-03-10,NTC,0.0,705.0,700.0,700.0,1690.0,1184980.0
2016-03-13,NTC,0.0,702.0,700.0,700.0,4010.0,2811010.0
2016-03-14,NTC,0.0,701.0,698.0,701.0,4355.0,3046730.0
2016-03-15,NTC,0.0,702.0,696.0,700.0,8360.0,5854430.0
2016-03-16,NTC,0.0,702.0,700.0,700.0,3920.0,2744450.0
2016-03-17,NTC,0.0,702.0,700.0,702.0,33535.0,23475900.0
2016-03-20,NTC,0.0,705.0,703.0,703.0,610.0,428850.0
2016-03-21,NTC,0.0,703.0,695.0,695.0,1650.0,1155150.0
2016-03-23,NTC,0.0,700.0,693.0,695.0,2585.0,1795565.0
2016-03-24,NTC,0.0,715.0,700.0,715.0,5795.0,4080445.0
2016-03-27,NTC,0.0,720.0,705.0,710.0,1645.0,1163575.0
2016-03-28,NTC,0.0,702.0,700.0,700.0,1790.0,1253400.0
2016-03-29,NTC,0.0,701.0,690.0,700.0,4700.0,3273800.0
2016-03-30,NTC,0.0,700.0,697.0,700.0,2350.0,1643600.0
2016-03-31,NTC,0.0,700.0,692.0,696.0,3165.0,2197605.0
2016-04-03,NTC,0.0,691.0,691.0,691.0,100.0,69100.0
2016-04-04,NTC,0.0,701.0,692.0,701.0,3575.0,2491890.0
2016-04-05,NTC,0.0,710.0,700.0,710.0,14095.0,9931870.0
2016-04-06,NTC,0.0,710.0,701.0,709.0,14710.0,10381565.0
2016-04-10,NTC,0.0,711.0,705.0,710.0,6775.0,4804085.0
2016-04-11,NTC,0.0,719.0,710.0,712.0,7600.0,5412830.0
2016-04-12,NTC,0.0,716.0,710.0,715.0,10280.0,7321925.0
2016-04-14,NTC,0.0,723.0,714.0,715.0,55060.0,39391370.0
2016-04-17,NTC,0.0,701.0,665.0,666.0,1870.0,1257830.0
2016-04-18,NTC,0.0,665.0,652.0,655.0,2100.0,1379730.0
2016-04-19,NTC,0.0,670.0,660.0,660.0,1340.0,895160.0
2016-04-20,NTC,0.0,668.0,655.0,666.0,2300.0,1527560.0
2016-04-21,NTC,0.0,663.0,650.0,655.0,1805.0,1179960.0
2016-04-24,NTC,0.0,660.0,660.0,660.0,860.0,567600.0
2016-04-25,NTC,0.0,660.0,650.0,659.0,3170.0,2080030.0
2016-04-26,NTC,0.0,665.0,654.0,654.0,4900.0,3227775.0
2016-04-27,NTC,0.0,660.0,653.0,654.0,6310.0,4140090.0
2016-04-28,NTC,0.0,655.0,652.0,654.0,500.0,327100.0
2016-05-03,NTC,0.0,655.0,650.0,653.0,1980.0,1293040.0
2016-05-04,NTC,0.0,659.0,650.0,651.0,990.0,645710.0
2016-05-05,NTC,0.0,660.0,651.0,651.0,3195.0,2089080.0
2016-05-08,NTC,0.0,660.0,645.0,655.0,2510.0,1644210.0
2016-05-09,NTC,0.0,665.0,655.0,665.0,6610.0,4350405.0
2016-05-10,NTC,0.0,665.0,650.0,665.0,11425.0,7515665.0
2016-05-11,NTC,0.0,666.0,653.0,653.0,600.0,393100.0
2016-05-12,NTC,0.0,660.0,655.0,656.0,4445.0,2923790.0
2016-05-15,NTC,0.0,670.0,660.0,670.0,2810.0,1874200.0
2016-05-16,NTC,0.0,657.0,655.0,657.0,2120.0,1389820.0
2016-05-17,NTC,0.0,670.0,658.0,661.0,3536.0,2343428.0
2016-05-18,NTC,0.0,670.0,660.0,660.0,6370.0,4211280.0
2016-05-19,NTC,0.0,665.0,660.0,660.0,1850.0,1227600.0
2016-05-22,NTC,0.0,665.0,652.0,660.0,7200.0,4743650.0
2016-05-23,NTC,0.0,664.0,655.0,658.0,1420.0,936330.0
2016-05-24,NTC,0.0,660.0,654.0,655.0,4570.0,2994450.0
2016-05-25,NTC,0.0,655.0,650.0,652.0,3130.0,2040850.0
2016-05-26,NTC,0.0,655.0,650.0,651.0,71400.0,46553800.0
2016-05-29,NTC,0.0,655.0,640.0,651.0,2560.0,1659900.0
2016-05-30,NTC,0.0,659.0,652.0,659.0,3450.0,2254670.0
2016-05-31,NTC,0.0,661.0,654.0,661.0,5720.0,3766560.0
2016-06-01,NTC,0.0,662.0,650.0,660.0,13785.0,8969350.0
2016-06-02,NTC,0.0,670.0,648.0,662.0,6595.0,4377910.0
2016-06-05,NTC,0.0,660.0,650.0,658.0,2365.0,1554975.0
2016-06-06,NTC,0.0,662.0,656.0,660.0,6870.0,4533905.0
2016-06-07,NTC,0.0,665.0,660.0,665.0,13800.0,9160640.0
2016-06-08,NTC,0.0,670.0,652.0,665.0,9236.0,6139852.0
2016-06-09,NTC,0.0,672.0,665.0,669.0,8680.0,5806010.0
2016-06-12,NTC,0.0,670.0,664.0,670.0,13785.0,9186800.0
2016-06-13,NTC,0.0,671.0,660.0,668.0,4850.0,3218985.0
2016-06-14,NTC,0.0,666.0,656.0,665.0,5515.0,3651965.0
2016-06-15,NTC,0.0,670.0,660.0,667.0,10775.0,7162750.0
2016-06-16,NTC,0.0,683.0,654.0,667.0,8105.0,5430915.0
2016-06-19,NTC,0.0,678.0,665.0,675.0,10100.0,6754360.0
2016-06-20,NTC,0.0,677.0,670.0,675.0,12660.0,8535690.0
2016-06-21,NTC,0.0,680.0,674.0,679.0,9565.0,6466415.0
2016-06-22,NTC,0.0,680.0,673.0,673.0,8600.0,5805430.0
2016-06-23,NTC,0.0,675.0,667.0,674.0,6765.0,4547210.0
2016-06-26,NTC,0.0,680.0,671.0,674.0,11130.0,7507020.0
2016-06-27,NTC,0.0,675.0,667.0,675.0,10390.0,6967770.0
2016-06-28,NTC,0.0,679.0,672.0,679.0,4770.0,3224250.0
2016-06-29,NTC,0.0,682.0,676.0,681.0,12385.0,8418455.0
2016-06-30,NTC,0.0,686.0,680.0,684.0,14810.0,10126150.0
2016-07-03,NTC,0.0,695.0,688.0,688.0,6145.0,4249190.0
2016-07-04,NTC,0.0,690.0,680.0,686.0,7820.0,5354850.0
2016-07-05,NTC,0.0,695.0,676.0,691.0,7326.0,5051901.0
2016-07-06,NTC,0.0,695.0,692.0,692.0,1260.0,875160.0
2016-07-10,NTC,0.0,695.0,685.0,692.0,3885.0,2682005.0
2016-07-11,NTC,0.0,692.0,659.0,659.0,1382.0,940840.0
2016-07-12,NTC,0.0,695.0,672.0,676.0,4900.0,3388580.0
2016-07-13,NTC,0.0,685.0,675.0,678.0,4470.0,3036650.0
2016-07-14,NTC,0.0,689.0,673.0,689.0,5125.0,3486120.0
2016-07-17,NTC,0.0,689.0,676.0,689.0,5255.0,3586150.0
2016-07-18,NTC,0.0,691.0,680.0,690.0,8724.0,5986929.0
2016-07-19,NTC,0.0,689.0,677.0,689.0,9815.0,6709765.0
2016-07-20,NTC,0.0,690.0,685.0,689.0,9585.0,6589950.0
2016-07-21,NTC,0.0,690.0,685.0,689.0,3100.0,2132140.0
2016-07-25,NTC,0.0,689.0,680.0,686.0,3680.0,2523150.0
2016-07-26,NTC,0.0,690.0,685.0,687.0,12230.0,8394370.0
2016-07-27,NTC,0.0,690.0,680.0,682.0,7945.0,5440650.0
2016-07-28,NTC,0.0,695.0,682.0,683.0,5095.0,3484750.0
2016-07-31,NTC,0.0,687.0,682.0,687.0,6365.0,4353875.0
2016-08-01,NTC,0.0,688.0,680.0,682.0,7385.0,5059400.0
2016-08-02,NTC,0.0,685.0,680.0,683.0,8105.0,5526450.0
2016-08-03,NTC,0.0,685.0,677.0,680.0,4391.0,2988069.0
2016-08-04,NTC,0.0,680.0,671.0,674.0,2055.0,1391600.0
2016-08-07,NTC,0.0,695.0,670.0,695.0,6275.0,4240275.0
2016-08-08,NTC,0.0,682.0,671.0,672.0,300.0,202210.0
2016-08-10,NTC,0.0,680.0,660.0,680.0,5570.0,3757000.0
2016-08-11,NTC,0.0,690.0,670.0,680.0,8905.0,6032855.0
2016-08-14,NTC,0.0,678.0,671.0,675.0,5948.0,4007303.0
2016-08-15,NTC,0.0,685.0,673.0,676.0,6855.0,4641305.0
2016-08-16,NTC,0.0,680.0,675.0,680.0,13015.0,8826690.0
2016-08-17,NTC,0.0,686.0,676.0,684.0,5755.0,3926095.0
2016-08-21,NTC,0.0,685.0,682.0,685.0,1880.0,1284500.0
2016-08-22,NTC,0.0,695.0,663.0,672.0,2000.0,1347710.0
2016-08-23,NTC,0.0,685.0,671.0,671.0,4950.0,3348400.0
2016-08-24,NTC,0.0,682.0,670.0,675.0,4660.0,3153250.0
2016-08-28,NTC,0.0,688.0,675.0,680.0,2240.0,1514660.0
2016-08-29,NTC,0.0,688.0,677.0,685.0,8990.0,6146385.0
2016-08-30,NTC,0.0,690.0,685.0,686.0,13735.0,9452485.0
2016-08-31,NTC,0.0,700.0,687.0,695.0,7390.0,5130360.0
2016-09-01,NTC,0.0,698.0,690.0,691.0,6255.0,4339690.0
2016-09-04,NTC,0.0,695.0,690.0,691.0,8330.0,5759055.0
2016-09-05,NTC,0.0,701.0,690.0,700.0,13260.0,9271920.0
2016-09-06,NTC,0.0,702.0,692.0,700.0,14350.0,10042840.0
2016-09-07,NTC,0.0,700.0,695.0,700.0,1210.0,843810.0
2016-09-08,NTC,0.0,700.0,687.0,689.0,4070.0,2807840.0
2016-09-11,NTC,0.0,701.0,686.0,698.0,26592.0,18542740.0
2016-09-12,NTC,0.0,700.0,690.0,700.0,8230.0,5746925.0
2016-09-14,NTC,0.0,695.0,686.0,688.0,9160.0,6341240.0
2016-09-18,NTC,0.0,700.0,685.0,699.0,10931.0,7594600.0
2016-09-20,NTC,0.0,701.0,691.0,691.0,5620.0,3917535.0
2016-09-21,NTC,0.0,699.0,686.0,690.0,11190.0,7790200.0
2016-09-22,NTC,0.0,704.0,696.0,696.0,4660.0,3260460.0
2016-09-25,NTC,0.0,699.0,686.0,687.0,2660.0,1836215.0
2016-09-26,NTC,0.0,696.0,687.0,696.0,2215.0,1530915.0
2016-09-27,NTC,0.0,690.0,685.0,690.0,4215.0,2901720.0
2016-09-28,NTC,0.0,690.0,688.0,690.0,400.0,275800.0
2016-09-29,NTC,0.0,690.0,686.0,690.0,1475.0,1015870.0
2016-10-02,NTC,0.0,690.0,685.0,690.0,4040.0,2778300.0
2016-10-03,NTC,0.0,690.0,686.0,690.0,2010.0,1386060.0
2016-10-04,NTC,0.0,692.0,680.0,687.0,1900.0,1307650.0
2016-10-05,NTC,0.0,690.0,686.0,690.0,1600.0,1103070.0
2016-10-06,NTC,0.0,703.0,692.0,700.0,5535.0,3880785.0
2016-10-16,NTC,0.0,696.0,687.0,687.0,850.0,589250.0
2016-10-17,NTC,0.0,690.0,685.0,688.0,2010.0,1381270.0
2016-10-18,NTC,0.0,700.0,688.0,700.0,4915.0,3384490.0
2016-10-19,NTC,0.0,693.0,687.0,693.0,3010.0,2076510.0
2016-10-20,NTC,0.0,694.0,686.0,694.0,1075.0,738710.0
2016-10-23,NTC,0.0,683.0,681.0,682.0,2785.0,1900245.0
2016-10-24,NTC,0.0,689.0,675.0,680.0,4380.0,2970820.0
2016-10-25,NTC,0.0,682.0,681.0,682.0,680.0,463280.0
2016-10-26,NTC,0.0,690.0,680.0,690.0,3250.0,2232150.0
2016-10-27,NTC,0.0,690.0,690.0,690.0,350.0,241500.0
2016-11-03,NTC,0.0,690.0,677.0,680.0,5110.0,3475660.0
2016-11-07,NTC,0.0,681.0,680.0,681.0,160.0,108830.0
2016-11-08,NTC,0.0,690.0,676.0,677.0,1310.0,890720.0
2016-11-09,NTC,0.0,675.0,670.0,670.0,1720.0,1154435.0
2016-11-10,NTC,0.0,676.0,671.0,675.0,4550.0,3072820.0
2016-11-13,NTC,0.0,680.0,675.0,679.0,550.0,372900.0
2016-11-14,NTC,0.0,684.0,670.0,676.0,2655.0,1798120.0
2016-11-15,NTC,0.0,693.0,676.0,685.0,3534.0,2414632.0
2016-11-16,NTC,0.0,689.0,681.0,685.0,1000.0,686360.0
2016-11-17,NTC,0.0,680.0,676.0,676.0,700.0,473600.0
2016-11-20,NTC,0.0,675.0,662.0,675.0,14530.0,9742410.0
2016-11-21,NTC,0.0,697.0,675.0,697.0,3970.0,2698670.0
2016-11-22,NTC,0.0,685.0,674.0,685.0,3585.0,2444000.0
2016-11-23,NTC,0.0,684.0,670.0,671.0,8260.0,5597110.0
2016-11-24,NTC,0.0,689.0,675.0,689.0,5100.0,3488830.0
2016-11-27,NTC,0.0,689.0,665.0,675.0,4035.0,2721160.0
2016-11-28,NTC,0.0,685.0,670.0,685.0,18430.0,12401915.0
2016-11-29,NTC,0.0,699.0,672.0,685.0,1575.0,1071945.0
2016-11-30,NTC,0.0,690.0,685.0,689.0,6390.0,4406450.0
2016-12-01,NTC,0.0,700.0,680.0,690.0,11460.0,7945050.0
2016-12-04,NTC,0.0,685.0,680.0,680.0,1335.0,909330.0
2016-12-05,NTC,0.0,683.0,680.0,680.0,3520.0,2394900.0
2016-12-06,NTC,0.0,682.0,680.0,680.0,830.0,564710.0
2016-12-07,NTC,0.0,682.0,679.0,682.0,2200.0,1496000.0
2016-12-08,NTC,0.0,682.0,677.0,680.0,700.0,475900.0
2016-12-11,NTC,0.0,680.0,677.0,677.0,1825.0,1238370.0
2016-12-12,NTC,0.0,680.0,673.0,680.0,7700.0,5215250.0
2016-12-14,NTC,0.0,685.0,680.0,681.0,1135.0,775865.0
2016-12-15,NTC,0.0,683.0,675.0,679.0,3605.0,2452995.0
2016-12-18,NTC,0.0,685.0,680.0,685.0,3755.0,2558860.0
2016-12-19,NTC,0.0,685.0,677.0,680.0,3925.0,2667320.0
