BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2019-02-21,MMFDB,0.0,991.0,972.0,980.0,176.0,172355.0
2019-02-24,MMFDB,0.0,980.0,950.0,968.0,646.0,617672.0
2019-02-25,MMFDB,0.0,968.0,931.0,949.0,885.0,835505.0
2019-02-26,MMFDB,0.0,949.0,916.0,916.0,773.0,716132.0
2019-02-27,MMFDB,0.0,949.0,916.0,916.0,412.0,378867.0
2019-03-03,MMFDB,0.0,920.0,908.0,908.0,30.0,27480.0
2019-03-05,MMFDB,0.0,926.0,906.0,906.0,249.0,228934.0
2019-03-06,MMFDB,0.0,920.0,906.0,920.0,153.0,140245.0
2019-03-07,MMFDB,0.0,955.0,920.0,955.0,642.0,607820.0
2019-03-10,MMFDB,0.0,965.0,955.0,965.0,45.0,43410.0
2019-03-11,MMFDB,0.0,965.0,946.0,964.0,142.0,136240.0
2019-03-12,MMFDB,0.0,980.0,961.0,961.0,90.0,87530.0
2019-03-13,MMFDB,0.0,961.0,942.0,942.0,60.0,56540.0
2019-03-14,MMFDB,0.0,960.0,941.0,941.0,60.0,57220.0
2019-03-17,MMFDB,0.0,978.0,955.0,965.0,393.0,378805.0
2019-03-18,MMFDB,0.0,948.0,940.0,940.0,211.0,199716.0
2019-03-19,MMFDB,0.0,950.0,950.0,950.0,221.0,209950.0
2019-03-21,MMFDB,0.0,969.0,920.0,949.0,401.0,375159.0
2019-03-24,MMFDB,0.0,931.0,931.0,931.0,10.0,9310.0
2019-03-25,MMFDB,0.0,940.0,922.0,922.0,96.0,88952.0
2019-03-26,MMFDB,0.0,924.0,906.0,912.0,592.0,542928.0
2019-03-27,MMFDB,0.0,915.0,900.0,900.0,767.0,695578.0
2019-03-28,MMFDB,0.0,936.0,900.0,936.0,58.0,53154.0
2019-03-31,MMFDB,0.0,936.0,902.0,902.0,509.0,462338.0
2019-04-01,MMFDB,0.0,910.0,901.0,905.0,555.0,501554.0
2019-04-02,MMFDB,0.0,920.0,915.0,915.0,179.0,164230.0
2019-04-03,MMFDB,0.0,917.0,910.0,910.0,451.0,411785.0
2019-04-07,MMFDB,0.0,900.0,892.0,900.0,145.0,129935.0
2019-04-08,MMFDB,0.0,936.0,901.0,936.0,357.0,325306.0
2019-04-09,MMFDB,0.0,920.0,906.0,906.0,350.0,317500.0
2019-04-11,MMFDB,0.0,910.0,906.0,906.0,173.0,157350.0
2019-04-15,MMFDB,0.0,920.0,910.0,920.0,184.0,167850.0
2019-04-16,MMFDB,0.0,937.0,920.0,931.0,160.0,148368.0
2019-04-17,MMFDB,0.0,959.0,940.0,940.0,436.0,410940.0
2019-04-18,MMFDB,0.0,922.0,900.0,922.0,351.0,319606.0
2019-04-21,MMFDB,0.0,930.0,927.0,927.0,150.0,139250.0
2019-04-22,MMFDB,0.0,925.0,909.0,909.0,160.0,146590.0
2019-04-23,MMFDB,0.0,895.0,893.0,894.0,96.0,85824.0
2019-04-24,MMFDB,0.0,918.0,865.0,881.0,1399.0,1237529.0
2019-04-25,MMFDB,0.0,956.0,886.0,949.0,494.0,459452.0
2019-04-28,MMFDB,0.0,1007.0,940.0,987.0,907.0,876330.0
2019-04-29,MMFDB,0.0,1006.0,968.0,968.0,471.0,462984.0
2019-04-30,MMFDB,0.0,987.0,968.0,968.0,370.0,359110.0
2019-05-02,MMFDB,0.0,982.0,982.0,982.0,10.0,9820.0
2019-05-05,MMFDB,0.0,990.0,965.0,965.0,242.0,235147.0
2019-05-06,MMFDB,0.0,946.0,911.0,911.0,280.0,260410.0
2019-05-07,MMFDB,0.0,929.0,910.0,920.0,656.0,600210.0
2019-05-08,MMFDB,0.0,930.0,920.0,930.0,413.0,382760.0
2019-05-09,MMFDB,0.0,948.0,945.0,945.0,20.0,18930.0
2019-05-12,MMFDB,0.0,928.0,900.0,910.0,711.0,649570.0
2019-05-13,MMFDB,0.0,900.0,867.0,899.0,851.0,760293.0
2020-07-23,MMFDB,0.0,682.0,632.0,682.0,50.0,32830.0
2020-07-26,MMFDB,0.0,750.0,695.0,750.0,211.0,153864.0
2020-07-27,MMFDB,0.0,795.0,765.0,795.0,30.0,23400.0
2020-07-28,MMFDB,0.0,874.0,810.0,874.0,50.0,42100.0
2020-07-29,MMFDB,0.0,961.0,917.0,961.0,3022.0,2897202.0
2020-07-30,MMFDB,0.0,1056.0,952.0,986.0,20178.0,20017679.0
2020-08-02,MMFDB,0.0,1000.0,970.0,985.0,6242.0,6088568.0
2020-08-03,MMFDB,0.0,1000.0,963.0,964.0,2184.0,2119079.0
2020-08-05,MMFDB,0.0,955.0,927.0,932.0,4713.0,4437013.0
2020-08-06,MMFDB,0.0,919.0,901.0,908.0,1495.0,1363594.0
2020-08-09,MMFDB,0.0,916.0,896.0,915.0,1707.0,1558970.0
2020-08-10,MMFDB,0.0,952.0,920.0,927.0,2709.0,2535690.0
2020-08-11,MMFDB,0.0,928.0,909.0,915.0,2340.0,2139321.0
2020-08-12,MMFDB,0.0,932.0,897.0,923.0,1059.0,976092.0
2020-08-13,MMFDB,0.0,929.0,907.0,928.0,912.0,839688.0
2020-08-16,MMFDB,0.0,911.0,890.0,900.0,2735.0,2449168.0
2020-08-17,MMFDB,0.0,907.0,882.0,907.0,3360.0,2992579.0
2020-08-18,MMFDB,0.0,910.0,894.0,910.0,1546.0,1388680.0
2020-08-19,MMFDB,0.0,895.0,892.0,893.0,821.0,733540.0
2020-08-20,MMFDB,0.0,913.0,890.0,890.0,830.0,744395.0
2020-08-23,MMFDB,0.0,900.0,890.0,899.0,149.0,133961.0
2020-08-24,MMFDB,0.0,910.0,900.0,910.0,1253.0,1134160.0
2020-08-25,MMFDB,0.0,920.0,905.0,910.0,1370.0,1247721.0
2020-08-26,MMFDB,0.0,921.0,910.0,912.0,1524.0,1396234.0
2020-08-27,MMFDB,0.0,935.0,901.0,901.0,2709.0,2481663.0
2020-08-30,MMFDB,0.0,915.0,901.0,910.0,581.0,529310.0
2020-08-31,MMFDB,0.0,915.0,904.0,907.0,2665.0,2418173.0
2020-09-02,MMFDB,0.0,920.0,914.0,918.0,2811.0,2579254.0
2020-09-03,MMFDB,0.0,920.0,905.0,905.0,2250.0,2053830.0
2020-09-06,MMFDB,0.0,920.0,905.0,910.0,1423.0,1301919.0
2020-09-07,MMFDB,0.0,928.0,895.0,910.0,2054.0,1862715.0
2020-09-08,MMFDB,0.0,914.0,900.0,900.0,1938.0,1760623.0
2020-09-09,MMFDB,0.0,945.0,915.0,945.0,3812.0,3590105.0
2020-09-10,MMFDB,0.0,983.0,960.0,970.0,3329.0,3241694.0
2020-09-13,MMFDB,0.0,989.0,953.0,962.0,3041.0,2937789.0
2020-09-14,MMFDB,0.0,981.0,954.0,965.0,1687.0,1617413.0
2020-09-15,MMFDB,0.0,970.0,949.0,949.0,682.0,649260.0
2020-09-16,MMFDB,0.0,960.0,941.0,950.0,683.0,649603.0
2020-09-17,MMFDB,0.0,956.0,947.0,947.0,3382.0,3219063.0
2020-09-20,MMFDB,0.0,960.0,948.0,950.0,719.0,686634.0
2020-09-21,MMFDB,0.0,957.0,938.0,939.0,1251.0,1179681.0
2020-09-22,MMFDB,0.0,927.0,910.0,921.0,2085.0,1923695.0
2020-09-23,MMFDB,0.0,934.0,910.0,923.0,2301.0,2119898.0
2020-09-24,MMFDB,0.0,940.0,910.0,925.0,684.0,635216.0
2020-09-27,MMFDB,0.0,920.0,908.0,910.0,1405.0,1282431.0
2020-09-28,MMFDB,0.0,928.0,910.0,919.0,1469.0,1346827.0
2020-09-29,MMFDB,0.0,937.0,917.0,928.0,2106.0,1947775.0
2020-09-30,MMFDB,0.0,917.0,910.0,910.0,1507.0,1376934.0
2020-10-01,MMFDB,0.0,935.0,918.0,923.0,1508.0,1389304.0
2020-10-04,MMFDB,0.0,936.0,917.0,920.0,5522.0,5082565.0
2020-10-05,MMFDB,0.0,934.0,918.0,925.0,4313.0,3980987.0
2020-10-06,MMFDB,0.0,918.0,900.0,905.0,10475.0,9496580.0
2020-10-07,MMFDB,0.0,910.0,900.0,907.0,5158.0,4665263.0
2020-10-08,MMFDB,0.0,918.0,902.0,909.0,5657.0,5156326.0
2020-10-11,MMFDB,0.0,907.0,887.0,888.0,4569.0,4083352.0
2020-10-12,MMFDB,0.0,899.0,882.0,893.0,4000.0,3571989.0
2020-10-13,MMFDB,0.0,888.0,878.0,882.0,4804.0,4245960.0
2020-10-14,MMFDB,0.0,888.0,877.0,881.0,1780.0,1567347.0
2020-10-15,MMFDB,0.0,884.0,873.0,880.0,1290.0,1133423.0
2020-10-18,MMFDB,0.0,875.0,865.0,873.0,4688.0,4065483.0
2020-10-19,MMFDB,0.0,880.0,870.0,876.0,1678.0,1468223.0
2020-10-20,MMFDB,0.0,889.0,876.0,879.0,731.0,644344.0
2020-10-21,MMFDB,0.0,895.0,870.0,880.0,5282.0,4646580.0
2020-10-22,MMFDB,0.0,880.0,872.0,880.0,2027.0,1774748.0
2020-10-28,MMFDB,0.0,889.0,872.0,885.0,1329.0,1169575.0
2020-10-29,MMFDB,0.0,903.0,880.0,902.0,4844.0,4348753.0
2020-11-01,MMFDB,0.0,932.0,890.0,912.0,4403.0,4008395.0
2020-11-02,MMFDB,0.0,945.0,915.0,936.0,8283.0,7720530.0
2020-11-03,MMFDB,0.0,969.0,936.0,941.0,8506.0,8073448.0
2020-11-04,MMFDB,0.0,938.0,927.0,932.0,3112.0,2900293.0
2020-11-05,MMFDB,0.0,940.0,932.0,933.0,3097.0,2899102.0
2020-11-08,MMFDB,0.0,951.0,930.0,951.0,4325.0,4070953.0
2020-11-09,MMFDB,0.0,963.0,941.0,954.0,8248.0,7858706.0
2020-11-10,MMFDB,0.0,969.0,939.0,940.0,6294.0,5951043.0
2020-11-11,MMFDB,0.0,930.0,911.0,925.0,9311.0,8545312.0
2020-11-12,MMFDB,0.0,925.0,901.0,902.0,9813.0,8904855.0
2020-11-18,MMFDB,0.0,910.0,885.0,900.0,5788.0,5183152.0
2020-11-19,MMFDB,0.0,928.0,900.0,903.0,3964.0,3589174.0
2020-11-22,MMFDB,0.0,923.0,905.0,906.0,6678.0,6082848.0
2020-11-23,MMFDB,0.0,907.0,900.0,904.0,4350.0,3926070.0
2020-11-24,MMFDB,0.0,915.0,900.0,913.0,5533.0,5034573.0
2020-11-25,MMFDB,0.0,941.0,895.0,927.0,7168.0,6633378.0
2020-11-26,MMFDB,0.0,932.0,902.0,923.0,4328.0,3980279.0
2020-11-29,MMFDB,0.0,935.0,916.0,920.0,7001.0,6477073.0
2020-11-30,MMFDB,0.0,950.0,910.0,938.0,5252.0,4892644.0
2020-12-01,MMFDB,0.0,969.0,916.0,916.0,9482.0,8830060.0
2020-12-02,MMFDB,0.0,998.0,920.0,980.0,21386.0,20691901.0
2020-12-03,MMFDB,0.0,1050.0,956.0,960.0,12438.0,12345914.0
2020-12-06,MMFDB,0.0,942.0,911.0,912.0,6566.0,6061548.0
2020-12-07,MMFDB,0.0,950.0,913.0,938.0,5535.0,5158480.0
2020-12-08,MMFDB,0.0,961.0,919.0,930.0,14791.0,13901327.0
2020-12-09,MMFDB,0.0,935.0,901.0,903.0,4748.0,4333040.0
2020-12-10,MMFDB,0.0,928.0,905.0,908.0,6411.0,5836184.0
2020-12-13,MMFDB,0.0,926.0,904.0,923.0,3483.0,3182350.0
2020-12-14,MMFDB,0.0,963.0,930.0,952.0,10546.0,9979316.0
2020-12-15,MMFDB,0.0,988.0,956.0,975.0,18996.0,18533911.0
2020-12-16,MMFDB,0.0,1060.0,965.0,1020.0,33481.0,33977114.0
2020-12-17,MMFDB,0.0,1110.0,1006.0,1068.0,39869.0,43325293.0
2020-12-20,MMFDB,0.0,1100.0,1009.0,1010.0,23410.0,24099860.0
2020-12-21,MMFDB,0.0,1040.0,950.0,1011.0,13421.0,13317596.0
2020-12-22,MMFDB,0.0,1052.0,1029.0,1051.0,9383.0,9805968.0
2020-12-23,MMFDB,0.0,1091.0,1025.0,1029.0,8392.0,8811932.0
2020-12-24,MMFDB,0.0,1035.0,1001.0,1005.0,8588.0,8700908.0
2020-12-27,MMFDB,0.0,1025.0,992.0,1005.0,9960.0,9972737.0
2020-12-28,MMFDB,0.0,1018.0,1000.0,1000.0,3094.0,3110592.0
2020-12-29,MMFDB,0.0,1039.0,990.0,1001.0,7806.0,7917055.0
2020-12-30,MMFDB,0.0,1030.0,1013.0,1029.0,4862.0,4983046.0
2020-12-31,MMFDB,0.0,1060.0,1016.0,1020.0,5318.0,5517159.0
2021-01-03,MMFDB,0.0,1088.0,1025.0,1071.0,18289.0,19355867.0
2021-01-04,MMFDB,0.0,1130.0,1090.0,1114.0,31237.0,34916169.0
2021-01-05,MMFDB,0.0,1135.0,1101.0,1113.0,8991.0,10090639.0
2021-01-06,MMFDB,0.0,1129.0,1105.0,1129.0,12440.0,13911650.0
2021-01-07,MMFDB,0.0,1241.0,1148.0,1241.0,45513.0,55583375.0
2021-01-10,MMFDB,0.0,1315.0,1222.0,1315.0,32108.0,40343499.0
2021-01-11,MMFDB,0.0,1367.0,1255.0,1367.0,19326.0,24941018.0
2021-01-12,MMFDB,0.0,1449.0,1270.0,1421.0,20248.0,27031544.0
2021-01-13,MMFDB,0.0,1474.0,1340.0,1445.0,31229.0,43074694.0
2021-01-17,MMFDB,0.0,1418.0,1362.0,1400.0,18551.0,25761571.0
2021-01-18,MMFDB,0.0,1390.0,1356.0,1359.0,15474.0,21171051.0
2021-01-19,MMFDB,0.0,1386.0,1317.0,1335.0,12683.0,16982443.0
2021-01-20,MMFDB,0.0,1350.0,1308.0,1339.0,9547.0,12614426.0
2021-01-21,MMFDB,0.0,1384.0,1323.0,1377.0,16474.0,22374223.0
2021-01-24,MMFDB,0.0,1499.0,1440.0,1463.0,42424.0,61919122.0
2021-01-25,MMFDB,0.0,1505.0,1466.0,1500.0,41517.0,61777515.0
2021-01-26,MMFDB,0.0,1500.0,1460.0,1461.0,6094.0,8976727.0
2021-01-27,MMFDB,0.0,1484.0,1437.0,1455.0,14307.0,20775540.0
2021-01-28,MMFDB,0.0,1526.0,1451.0,1492.0,30671.0,45873311.0
2021-01-31,MMFDB,0.0,1480.0,1445.0,1465.0,18433.0,26862646.0
2021-02-01,MMFDB,0.0,1480.0,1403.0,1414.0,18004.0,25662754.0
2021-02-02,MMFDB,0.0,1473.0,1432.0,1473.0,10878.0,15820050.0
2021-02-03,MMFDB,0.0,1490.0,1445.0,1466.0,15515.0,22649220.0
2021-02-04,MMFDB,0.0,1568.0,1456.0,1551.0,24217.0,36847243.0
2021-02-07,MMFDB,0.0,1704.0,1582.0,1657.0,28289.0,46553211.0
2021-02-08,MMFDB,0.0,1739.0,1560.0,1590.0,25788.0,41392091.0
2021-02-09,MMFDB,0.0,1585.0,1545.0,1554.0,17681.0,27530734.0
2021-02-10,MMFDB,0.0,1600.0,1532.0,1549.0,14166.0,22089538.0
2021-02-11,MMFDB,0.0,1610.0,1502.0,1527.0,22322.0,34848794.0
2021-02-14,MMFDB,0.0,1557.0,1447.0,1458.0,12715.0,18788285.0
2021-02-15,MMFDB,0.0,1603.0,1487.0,1603.0,57163.0,91193588.0
2021-02-16,MMFDB,0.0,1763.0,1640.0,1763.0,66915.0,116828355.0
2021-02-17,MMFDB,0.0,1851.0,1701.0,1730.0,23626.0,41417666.0
2021-02-18,MMFDB,0.0,1770.0,1637.0,1645.0,34220.0,56681254.0
2021-02-21,MMFDB,0.0,1727.0,1595.0,1699.0,38866.0,64554058.0
2021-02-22,MMFDB,0.0,1729.0,1645.0,1699.0,14309.0,23855494.0
2021-02-23,MMFDB,0.0,1691.0,1606.0,1691.0,13184.0,21736611.0
2021-02-24,MMFDB,0.0,1734.0,1650.0,1697.0,11157.0,19021673.0
2021-02-25,MMFDB,0.0,1730.0,1630.0,1635.0,9551.0,15728648.0
2021-02-28,MMFDB,0.0,1650.0,1543.0,1545.0,11590.0,18356529.0
2021-03-01,MMFDB,0.0,1600.0,1515.0,1600.0,21207.0,33011246.0
2021-03-02,MMFDB,0.0,1630.0,1500.0,1510.0,39356.0,61058650.0
2021-03-03,MMFDB,0.0,1510.0,1448.0,1492.0,16542.0,24539966.0
2021-03-04,MMFDB,0.0,1551.0,1474.0,1530.0,19090.0,28894315.0
2021-03-07,MMFDB,0.0,1560.0,1490.0,1499.0,9451.0,14226161.0
2021-03-09,MMFDB,0.0,1548.0,1486.0,1515.0,7788.0,11737267.0
2021-03-10,MMFDB,0.0,1513.0,1480.0,1480.0,9459.0,14147616.0
2021-03-14,MMFDB,0.0,1475.0,1412.0,1435.0,10575.0,15213460.0
2021-03-15,MMFDB,0.0,1465.0,1400.0,1411.0,7069.0,10056724.0
2021-03-16,MMFDB,0.0,1460.0,1370.0,1393.0,14466.0,20127753.0
2021-03-17,MMFDB,0.0,1438.0,1385.0,1425.0,8176.0,11527223.0
2021-03-18,MMFDB,0.0,1501.0,1435.0,1497.0,20577.0,30451828.0
2021-03-21,MMFDB,0.0,1503.0,1398.0,1480.0,9558.0,14093762.0
2021-03-22,MMFDB,0.0,1481.0,1423.0,1438.0,9615.0,13913116.0
2021-03-23,MMFDB,0.0,1466.0,1410.0,1447.0,5227.0,7551243.0
2021-03-24,MMFDB,0.0,1520.0,1451.0,1516.0,14705.0,21979866.0
2021-03-25,MMFDB,0.0,1550.0,1492.0,1515.0,15353.0,23332002.0
2021-03-29,MMFDB,0.0,1548.0,1498.0,1519.0,4110.0,6241790.0
2021-03-30,MMFDB,0.0,1631.0,1545.0,1615.0,16449.0,26096279.0
2021-03-31,MMFDB,0.0,1647.0,1570.0,1590.0,19862.0,31915403.0
2021-04-01,MMFDB,0.0,1620.0,1563.0,1569.0,10062.0,15987975.0
2021-04-04,MMFDB,0.0,1599.0,1555.0,1559.0,9013.0,14093300.0
2021-04-05,MMFDB,0.0,1585.0,1541.0,1585.0,4754.0,7404788.0
2021-04-06,MMFDB,0.0,1590.0,1556.0,1575.0,7330.0,11525265.0
2021-04-07,MMFDB,0.0,1615.0,1580.0,1595.0,12635.0,20254558.0
2021-04-08,MMFDB,0.0,1674.0,1601.0,1650.0,22728.0,37041389.0
2021-04-12,MMFDB,0.0,1738.0,1665.0,1680.0,22668.0,38767654.0
2021-04-13,MMFDB,0.0,1691.0,1640.0,1655.0,10702.0,17769887.0
2021-04-15,MMFDB,0.0,1672.0,1640.0,1642.0,6173.0,10198738.0
2021-04-18,MMFDB,0.0,1683.0,1620.0,1620.0,7461.0,12152863.0
2021-04-19,MMFDB,0.0,1645.0,1580.0,1580.0,8030.0,12923253.0
2021-04-20,MMFDB,0.0,1621.0,1581.0,1600.0,15464.0,24701082.0
2021-04-21,MMFDB,0.0,1630.0,1580.0,1580.0,8559.0,13742950.0
2021-04-22,MMFDB,0.0,1611.0,1550.0,1606.0,5875.0,9371584.0
2021-04-25,MMFDB,0.0,1719.0,1618.0,1655.0,45815.0,75832632.0
2021-04-26,MMFDB,0.0,1680.0,1625.0,1632.0,19180.0,31521948.0
2021-04-27,MMFDB,0.0,1699.0,1631.0,1697.0,11946.0,19955992.0
2021-04-28,MMFDB,0.0,1705.0,1638.0,1660.0,8131.0,13637940.0
2021-04-29,MMFDB,0.0,1694.0,1660.0,1688.0,11120.0,18649261.0
2021-05-02,MMFDB,0.0,1734.0,1671.0,1726.0,19964.0,34293293.0
2021-05-03,MMFDB,0.0,1774.0,1726.0,1735.0,24486.0,42784452.0
2021-05-04,MMFDB,0.0,1810.0,1715.0,1797.0,15219.0,27124360.0
2021-05-05,MMFDB,0.0,1820.0,1764.0,1770.0,13683.0,24474255.0
2021-05-06,MMFDB,0.0,1755.0,1716.0,1719.0,13762.0,23804716.0
2021-05-09,MMFDB,0.0,1710.0,1680.0,1681.0,6275.0,10636993.0
2021-05-10,MMFDB,0.0,1709.0,1681.0,1705.0,5871.0,9976051.0
2021-05-11,MMFDB,0.0,1738.0,1712.0,1729.0,6106.0,10543090.0
2021-05-12,MMFDB,0.0,1730.0,1703.0,1709.0,3207.0,5491865.0
2021-05-13,MMFDB,0.0,1730.0,1700.0,1730.0,5732.0,9847190.0
2021-05-16,MMFDB,0.0,1775.0,1735.0,1760.0,4015.0,7055835.0
2021-05-17,MMFDB,0.0,1780.0,1750.0,1755.0,5109.0,8980849.0
2021-05-18,MMFDB,0.0,1872.0,1681.0,1805.0,14483.0,26110142.0
2021-05-19,MMFDB,0.0,1895.0,1778.0,1790.0,14736.0,26667469.0
2021-05-20,MMFDB,0.0,1815.0,1773.0,1773.0,7519.0,13425592.0
2021-05-23,MMFDB,0.0,1773.0,1731.0,1765.0,8687.0,15261877.0
2021-05-24,MMFDB,0.0,1785.0,1746.0,1765.0,15684.0,27628576.0
2021-05-25,MMFDB,0.0,1775.0,1738.0,1747.0,8535.0,14971970.0
2021-05-27,MMFDB,0.0,1715.0,1655.0,1671.0,31218.0,52238991.0
2021-05-30,MMFDB,0.0,1700.0,1650.0,1669.0,10580.0,17637695.0
2021-05-31,MMFDB,0.0,1688.0,1650.0,1663.0,6935.0,11537785.0
2021-06-01,MMFDB,0.0,1695.0,1643.0,1656.0,5251.0,8723804.0
2021-06-02,MMFDB,0.0,1695.0,1643.0,1665.0,3799.0,6321377.0
2021-06-03,MMFDB,0.0,1744.0,1685.0,1725.0,12762.0,21945806.0
2021-06-06,MMFDB,1759.0,1798.0,1710.0,1790.0,26637.0,46922670.0
2021-06-07,MMFDB,1760.0,1791.0,1758.0,1758.0,7150.0,12667108.0
2021-06-08,MMFDB,1739.0,1760.0,1728.0,1738.0,7439.0,12913724.0
2021-06-09,MMFDB,1824.0,1830.0,1735.0,1761.0,19832.0,35391687.0
2021-06-10,MMFDB,1849.0,1849.0,1730.0,1770.0,12485.0,21883082.0
2021-06-13,MMFDB,1770.0,1775.0,1717.0,1730.0,12096.0,20956429.0
2021-06-14,MMFDB,1720.0,1749.0,1711.0,1721.0,6293.0,10854767.0
2021-06-15,MMFDB,1700.0,1734.0,1684.0,1684.0,8835.0,15016674.0
2021-06-16,MMFDB,1678.0,1786.0,1678.0,1735.0,13818.0,24122850.0
2021-06-17,MMFDB,1769.0,1769.0,1711.0,1711.0,2584.0,4452734.0
2021-06-20,MMFDB,1687.0,1719.0,1661.0,1661.0,4963.0,8336524.0
2021-06-21,MMFDB,1675.0,1683.0,1645.0,1646.0,4701.0,7796766.0
2021-06-22,MMFDB,1660.0,1678.0,1610.0,1664.0,3489.0,5740184.0
2021-06-23,MMFDB,1650.0,1660.0,1600.0,1600.0,8436.0,13687393.0
2021-06-24,MMFDB,1600.0,1615.0,1576.0,1597.0,7823.0,12372747.0
2021-06-27,MMFDB,1602.0,1626.0,1594.0,1594.0,3624.0,5836351.0
2021-06-28,MMFDB,1624.0,1683.0,1609.0,1645.0,8572.0,14007878.0
2021-06-29,MMFDB,1655.0,1730.0,1622.0,1655.0,7267.0,12260482.0
2021-06-30,MMFDB,1687.0,1688.0,1600.0,1635.0,4640.0,7522845.0
2021-07-01,MMFDB,1641.0,1705.0,1630.0,1666.0,12208.0,20483278.0
2021-07-04,MMFDB,1685.0,1685.0,1653.0,1653.0,4548.0,7560806.0
2021-07-05,MMFDB,1660.0,1669.0,1622.0,1652.0,2303.0,3810670.0
2021-07-06,MMFDB,1645.0,1646.0,1640.0,1642.0,1503.0,2467694.0
2021-07-07,MMFDB,1674.0,1680.0,1643.0,1676.0,5088.0,8475594.0
2021-07-08,MMFDB,1690.0,1702.0,1645.0,1700.0,7569.0,12747221.0
2021-07-11,MMFDB,1734.0,1771.0,1705.0,1770.0,11817.0,20664014.0
2021-07-12,MMFDB,1799.0,1830.0,1700.0,1735.0,10540.0,18603601.0
2021-07-13,MMFDB,1745.0,1787.0,1741.0,1741.0,11024.0,19484330.0
2021-07-14,MMFDB,1750.0,1800.0,1746.0,1764.0,7943.0,13986912.0
2021-07-15,MMFDB,1764.0,1880.0,1764.0,1850.0,19587.0,35565449.0
2021-07-18,MMFDB,1887.0,1960.0,1850.0,1948.0,27065.0,52318001.8
2021-07-19,MMFDB,1970.0,2000.0,1911.0,1960.0,14476.0,28281365.4
2021-07-20,MMFDB,1921.0,1959.0,1920.0,1925.0,12791.0,24727700.3
2021-07-22,MMFDB,1926.0,1960.0,1915.0,1949.0,6540.0,12674413.7
2021-07-25,MMFDB,1920.0,1980.0,1911.0,1970.0,20516.0,39984881.4
2021-07-26,MMFDB,2000.0,2040.0,1985.0,2000.0,14820.0,29849217.3
2021-07-27,MMFDB,1960.0,1980.0,1887.0,1951.0,18289.0,35531717.1
2021-07-28,MMFDB,1940.0,1997.0,1940.0,1965.0,4288.0,8424121.0
2021-07-29,MMFDB,2004.3,2045.0,1960.0,1960.0,15311.0,30416078.7
2021-08-01,MMFDB,1999.0,1999.0,1922.0,1930.0,6856.0,13319734.7
2021-08-02,MMFDB,1951.0,1970.0,1934.0,1970.0,6623.0,12926979.3
2021-08-03,MMFDB,1980.0,2009.0,1942.0,1974.0,14646.0,29053226.2
2021-08-04,MMFDB,2010.0,2013.4,1906.0,1937.0,8102.0,15720730.0
2021-08-05,MMFDB,1901.0,1939.0,1865.0,1915.0,8319.0,15820587.7
2021-08-08,MMFDB,1880.0,1909.0,1877.0,1878.5,5106.0,9640258.8
2021-08-09,MMFDB,1850.0,1850.0,1803.2,1845.0,8139.0,14858301.9
2021-08-10,MMFDB,1880.0,1880.0,1830.0,1855.0,7592.0,14034270.2
2021-08-11,MMFDB,1831.0,1849.0,1818.0,1820.0,6228.0,11383519.8
2021-08-12,MMFDB,1820.0,1945.0,1785.1,1850.0,12594.0,23240616.0
2021-08-15,MMFDB,1850.0,2035.0,1850.0,2016.0,59998.0,118802233.7
2021-08-16,MMFDB,2056.0,2095.0,1941.0,1962.0,23268.0,46525301.6
2021-08-17,MMFDB,1980.0,1980.0,1915.0,1917.0,14071.0,27184447.9
2021-08-18,MMFDB,1917.0,1918.9,1888.0,1918.9,6171.0,11734602.6
2021-08-19,MMFDB,1930.0,1930.0,1890.0,1897.0,10523.0,19992581.1
2021-08-24,MMFDB,1934.5,1934.9,1861.0,1862.0,6716.0,12654512.7
2021-08-25,MMFDB,1881.0,1881.0,1836.0,1839.0,5144.0,9543244.0
2021-08-26,MMFDB,1839.0,1870.0,1837.0,1854.0,4483.0,8306099.4
2021-08-29,MMFDB,1889.0,1918.0,1800.0,1820.0,12220.0,22321758.0
2021-08-31,MMFDB,1820.0,1820.0,1775.1,1780.0,8161.0,14563728.3
2021-09-01,MMFDB,1780.0,1899.0,1768.0,1795.0,9129.0,16374286.2
2021-09-02,MMFDB,1795.0,1830.0,1760.0,1782.0,7454.0,13322878.3
2021-09-05,MMFDB,1750.0,1750.0,1695.0,1711.0,7423.0,12758000.3
2021-09-06,MMFDB,1727.0,1773.0,1706.0,1765.0,6029.0,10539724.5
2021-09-07,MMFDB,1778.0,1778.0,1735.0,1739.0,2090.0,3656088.4
2021-09-08,MMFDB,1739.0,1739.0,1700.0,1730.0,6667.0,11370420.9
2021-09-09,MMFDB,1760.0,1760.0,1690.0,1700.0,2574.0,4390193.7
2021-09-12,MMFDB,1700.0,1701.0,1661.0,1690.0,5909.0,9927413.5
2021-09-13,MMFDB,1723.0,1754.9,1660.0,1680.0,7368.0,12448039.5
2021-09-14,MMFDB,1680.0,1680.0,1656.0,1665.3,3843.0,6405730.1
2021-09-15,MMFDB,1650.1,1665.0,1632.0,1635.0,3671.0,6040973.0
2021-09-16,MMFDB,1611.0,1618.0,1540.0,1557.0,11622.0,18242626.4
2021-09-20,MMFDB,1560.0,1584.0,1507.0,1515.0,8659.0,13403045.7
