BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2016-03-02,SICL,0.0,1874.0,1790.0,1855.0,35119.0,64632144.0
2016-03-03,SICL,0.0,1644.0,1525.0,1560.0,8461.0,13263656.0
2016-03-06,SICL,0.0,1700.0,1580.0,1670.0,4804.0,7942414.0
2016-03-10,SICL,0.0,1760.0,1652.0,1760.0,10590.0,18034331.0
2016-03-13,SICL,0.0,1825.0,1720.0,1800.0,15985.0,28238033.0
2016-03-14,SICL,0.0,1790.0,1730.0,1730.0,10650.0,18768171.0
2016-03-15,SICL,0.0,1760.0,1702.0,1754.0,8300.0,14495454.0
2016-03-16,SICL,0.0,1780.0,1745.0,1750.0,6890.0,12101507.0
2016-03-17,SICL,0.0,1800.0,1742.0,1798.0,8093.0,14476953.0
2016-03-20,SICL,0.0,1830.0,1785.0,1800.0,6154.0,11137327.0
2016-03-21,SICL,0.0,1799.0,1760.0,1775.0,841.0,1507073.0
2016-03-23,SICL,0.0,1775.0,1750.0,1750.0,1001.0,1763305.0
2016-03-24,SICL,0.0,1754.0,1725.0,1744.0,4930.0,8603201.0
2016-03-27,SICL,0.0,1745.0,1700.0,1735.0,6132.0,10541602.0
2016-03-28,SICL,0.0,1740.0,1713.0,1740.0,4883.0,8435747.0
2016-03-29,SICL,0.0,1745.0,1706.0,1735.0,4852.0,8390980.0
2016-03-30,SICL,0.0,1735.0,1720.0,1720.0,1788.0,3093156.0
2016-03-31,SICL,0.0,1712.0,1698.0,1712.0,1599.0,2725169.0
2016-04-03,SICL,0.0,1723.0,1665.0,1682.0,1896.0,3215822.0
2016-04-04,SICL,0.0,1725.0,1682.0,1710.0,7071.0,11958245.0
2016-04-05,SICL,0.0,1749.0,1710.0,1730.0,3223.0,5563883.0
2016-04-06,SICL,0.0,1790.0,1748.0,1787.0,14737.0,26192811.0
2016-04-10,SICL,0.0,1759.0,1725.0,1745.0,5553.0,9645515.0
2016-04-11,SICL,0.0,1770.0,1745.0,1760.0,3916.0,6865534.0
2016-04-12,SICL,0.0,1805.0,1750.0,1800.0,12978.0,23038087.0
2016-04-14,SICL,0.0,1850.0,1788.0,1850.0,4513.0,8195722.0
2016-04-17,SICL,0.0,2035.0,1850.0,2035.0,9691.0,18975040.0
2016-04-18,SICL,0.0,2182.0,2040.0,2135.0,11030.0,23457271.0
2016-04-19,SICL,0.0,2172.0,2050.0,2130.0,8820.0,18734128.0
2016-04-20,SICL,0.0,2134.0,2110.0,2116.0,1616.0,3435124.0
2016-04-21,SICL,0.0,2160.0,2100.0,2160.0,5134.0,10933083.0
2016-04-24,SICL,0.0,2218.0,2150.0,2210.0,4261.0,9328945.0
2016-04-25,SICL,0.0,2205.0,2160.0,2180.0,5792.0,12576239.0
2016-04-26,SICL,0.0,2190.0,2140.0,2180.0,8772.0,18974964.0
2016-04-27,SICL,0.0,2244.0,2140.0,2189.0,3373.0,7408186.0
2016-04-28,SICL,0.0,2200.0,2146.0,2180.0,3520.0,7651830.0
2016-05-02,SICL,0.0,2180.0,2110.0,2150.0,1817.0,3892650.0
2016-05-03,SICL,0.0,2155.0,2120.0,2120.0,6004.0,12823570.0
2016-05-04,SICL,0.0,2130.0,2081.0,2110.0,8221.0,17382456.0
2016-05-05,SICL,0.0,2135.0,2090.0,2132.0,11187.0,23601856.0
2016-05-08,SICL,0.0,2155.0,2140.0,2145.0,3880.0,8330835.0
2016-05-09,SICL,0.0,2200.0,2121.0,2180.0,3674.0,8019037.0
2016-05-10,SICL,0.0,2398.0,2190.0,2396.0,15114.0,34825773.0
2016-05-11,SICL,0.0,2459.0,2410.0,2435.0,4484.0,10955639.0
2016-05-12,SICL,0.0,2450.0,2400.0,2434.0,13153.0,31920267.0
2016-05-15,SICL,0.0,2400.0,2352.0,2399.0,2746.0,6524010.0
2016-05-16,SICL,0.0,2360.0,2320.0,2348.0,3520.0,8222920.0
2016-05-17,SICL,0.0,2374.0,2340.0,2370.0,2051.0,4851047.0
2016-05-18,SICL,0.0,2386.0,2350.0,2380.0,1725.0,4090306.0
2016-05-19,SICL,0.0,2482.0,2390.0,2416.0,6649.0,16217283.0
2016-05-22,SICL,0.0,2657.0,2416.0,2657.0,20416.0,51705994.0
2016-05-23,SICL,0.0,2710.0,2548.0,2700.0,21552.0,56978510.0
2016-05-24,SICL,0.0,2715.0,2622.0,2678.0,10264.0,27440578.0
2016-05-25,SICL,0.0,2700.0,2600.0,2662.0,30049.0,78662325.0
2016-05-26,SICL,0.0,2703.0,2595.0,2699.0,13302.0,35457367.0
2016-05-29,SICL,0.0,2860.0,2750.0,2784.0,21103.0,58978835.0
2016-05-30,SICL,0.0,2783.0,2729.0,2745.0,9149.0,25164582.0
2016-05-31,SICL,0.0,2765.0,2715.0,2765.0,5885.0,16169395.0
2016-06-01,SICL,0.0,2799.0,2688.0,2688.0,6283.0,17023031.0
2016-06-02,SICL,0.0,2715.0,2640.0,2715.0,5649.0,15162045.0
2016-06-05,SICL,0.0,2700.0,2611.0,2659.0,12448.0,33065098.0
2016-06-06,SICL,0.0,2750.0,2656.0,2698.0,8674.0,23261792.0
2016-06-07,SICL,0.0,2732.0,2663.0,2732.0,8940.0,24225490.0
2016-06-08,SICL,0.0,2900.0,2678.0,2894.0,19646.0,55352483.0
2016-06-09,SICL,0.0,3025.0,2837.0,2999.0,14831.0,43991070.0
2016-06-12,SICL,0.0,3169.0,2890.0,3100.0,11241.0,34319431.0
2016-06-13,SICL,0.0,3151.0,3060.0,3133.0,10020.0,31243133.0
2016-06-14,SICL,0.0,3350.0,3150.0,3220.0,13368.0,43377471.0
2016-06-15,SICL,0.0,3350.0,3220.0,3325.0,11201.0,37028987.0
2016-06-16,SICL,0.0,3560.0,3300.0,3549.0,20286.0,70758237.0
2016-06-19,SICL,0.0,3550.0,3342.0,3480.0,19194.0,66773709.0
2016-06-20,SICL,0.0,3500.0,3355.0,3400.0,20998.0,71808824.0
2016-06-21,SICL,0.0,3418.0,3390.0,3405.0,6001.0,20414779.0
2016-06-22,SICL,0.0,3549.0,3380.0,3500.0,20072.0,69751161.0
2016-06-23,SICL,0.0,3628.0,3475.0,3599.0,25779.0,92336175.0
2016-06-26,SICL,0.0,3600.0,3510.0,3510.0,9548.0,33747522.0
2016-06-27,SICL,0.0,3560.0,3470.0,3498.0,9320.0,32460877.0
2016-06-28,SICL,0.0,3530.0,3380.0,3495.0,8481.0,29530745.0
2016-06-29,SICL,0.0,3500.0,3450.0,3490.0,7104.0,24646610.0
2016-06-30,SICL,0.0,3500.0,3440.0,3462.0,7066.0,24569627.0
2016-07-03,SICL,0.0,3500.0,3400.0,3430.0,11049.0,37838385.0
2016-07-04,SICL,0.0,3450.0,3260.0,3370.0,8333.0,28132887.0
2016-07-05,SICL,0.0,3376.0,3305.0,3330.0,8106.0,27048659.0
2016-07-06,SICL,0.0,3375.0,3330.0,3350.0,6872.0,23012794.0
2016-07-10,SICL,0.0,3500.0,3350.0,3400.0,6846.0,23318312.0
2016-07-11,SICL,0.0,3410.0,3280.0,3280.0,6497.0,21808815.0
2016-07-12,SICL,0.0,3345.0,3100.0,3245.0,8523.0,27703610.0
2016-07-13,SICL,0.0,3250.0,3140.0,3240.0,10987.0,35046345.0
2016-07-14,SICL,0.0,3315.0,3200.0,3249.0,7780.0,25132447.0
2016-07-17,SICL,0.0,3288.0,3210.0,3237.0,5868.0,19053040.0
2016-07-18,SICL,0.0,3560.0,3150.0,3520.0,17997.0,62520565.0
2016-07-19,SICL,0.0,3590.0,3450.0,3545.0,22331.0,78300475.0
2016-07-20,SICL,0.0,3665.0,3545.0,3650.0,27739.0,100795349.0
2016-07-21,SICL,0.0,3797.0,3640.0,3745.0,15799.0,59105892.0
2016-07-25,SICL,0.0,3840.0,3770.0,3840.0,15025.0,57207402.0
2016-07-26,SICL,0.0,3840.0,3780.0,3840.0,13744.0,52367232.0
2016-07-27,SICL,0.0,3850.0,3790.0,3796.0,9377.0,35690549.0
2016-07-28,SICL,0.0,3850.0,3750.0,3750.0,12343.0,46986158.0
2016-07-31,SICL,0.0,3815.0,3675.0,3689.0,9221.0,34362088.0
2016-08-01,SICL,0.0,3700.0,3650.0,3650.0,5375.0,19755948.0
2016-08-02,SICL,0.0,3690.0,3560.0,3580.0,5237.0,18788377.0
2016-08-03,SICL,0.0,3651.0,3411.0,3555.0,13133.0,45966508.0
2016-08-04,SICL,0.0,3500.0,3420.0,3420.0,5131.0,17759867.0
2016-08-07,SICL,0.0,3557.0,3266.0,3280.0,4549.0,15734167.0
2016-08-08,SICL,0.0,3310.0,3050.0,3050.0,7832.0,25120171.0
2016-08-09,SICL,0.0,3355.0,3111.0,3355.0,3147.0,10507830.0
2016-08-10,SICL,0.0,3460.0,3283.0,3440.0,19121.0,64953911.0
2016-08-11,SICL,0.0,3450.0,3375.0,3400.0,2952.0,10038413.0
2016-08-14,SICL,0.0,3366.0,3250.0,3251.0,6956.0,22880087.0
2016-08-15,SICL,0.0,3350.0,3117.0,3175.0,8129.0,26015631.0
2016-08-16,SICL,0.0,3300.0,3060.0,3270.0,11604.0,37184038.0
2016-08-17,SICL,0.0,3334.0,3205.0,3255.0,3538.0,11571871.0
2016-08-21,SICL,0.0,3320.0,3220.0,3220.0,4529.0,14815569.0
2016-08-22,SICL,0.0,3200.0,3140.0,3150.0,3577.0,11292797.0
2016-08-23,SICL,0.0,3180.0,3030.0,3120.0,7416.0,22926528.0
2016-08-24,SICL,0.0,3410.0,3170.0,3320.0,6226.0,20568223.0
2016-08-28,SICL,0.0,3418.0,3330.0,3416.0,9533.0,32250766.0
2016-08-29,SICL,0.0,3484.0,3360.0,3454.0,7667.0,26220364.0
2016-08-30,SICL,0.0,3525.0,3420.0,3498.0,12173.0,42253422.0
2016-08-31,SICL,0.0,3585.0,3499.0,3585.0,18690.0,65969822.0
2016-09-01,SICL,0.0,3600.0,3520.0,3525.0,7128.0,25215006.0
2016-09-04,SICL,0.0,3570.0,3500.0,3560.0,6299.0,22360596.0
2016-09-05,SICL,0.0,3575.0,3512.0,3535.0,4376.0,15476191.0
2016-09-06,SICL,0.0,3559.0,3495.0,3500.0,6166.0,21802971.0
2016-09-07,SICL,0.0,3570.0,3470.0,3522.0,3668.0,12943238.0
2016-09-08,SICL,0.0,3580.0,3480.0,3550.0,2232.0,7908082.0
2016-09-11,SICL,0.0,3550.0,3503.0,3525.0,3621.0,12770290.0
2016-09-12,SICL,0.0,3550.0,3500.0,3530.0,5105.0,17966798.0
2016-09-14,SICL,0.0,3580.0,3540.0,3545.0,4123.0,14640158.0
2016-09-18,SICL,0.0,3545.0,3476.0,3485.0,2918.0,10189725.0
2016-09-20,SICL,0.0,3500.0,3400.0,3415.0,1958.0,6739694.0
2016-09-21,SICL,0.0,3465.0,3350.0,3450.0,4772.0,16289283.0
2016-09-22,SICL,0.0,3568.0,3400.0,3568.0,14506.0,50719850.0
2016-09-25,SICL,0.0,3560.0,3450.0,3490.0,11352.0,39895923.0
2016-09-26,SICL,0.0,3558.0,3472.0,3540.0,13484.0,47616713.0
2016-09-27,SICL,0.0,3621.0,3500.0,3548.0,5983.0,21281506.0
2016-09-28,SICL,0.0,3555.0,3510.0,3540.0,9446.0,33402700.0
2016-09-29,SICL,0.0,3585.0,3501.0,3570.0,9220.0,32875047.0
2016-10-02,SICL,0.0,3800.0,3510.0,3800.0,31422.0,116792546.0
2016-10-03,SICL,0.0,3886.0,3750.0,3886.0,22057.0,84786574.0
2016-10-04,SICL,0.0,4204.0,3963.0,4021.0,51003.0,206166393.0
2016-10-05,SICL,0.0,4060.0,3963.0,4055.0,15451.0,61879911.0
2016-10-06,SICL,0.0,4051.0,4010.0,4026.0,15097.0,60895888.0
2016-10-16,SICL,0.0,4050.0,3960.0,3970.0,5085.0,20231094.0
2016-10-17,SICL,0.0,4001.0,3901.0,3970.0,7535.0,29886947.0
2016-10-18,SICL,0.0,4009.0,3950.0,4009.0,5323.0,21172410.0
2016-10-19,SICL,0.0,4030.0,3991.0,4018.0,7473.0,29942550.0
2016-10-20,SICL,0.0,4199.0,4002.0,4199.0,15338.0,62385590.0
2016-10-23,SICL,0.0,4320.0,4106.0,4300.0,13762.0,58578802.0
2016-10-24,SICL,0.0,4310.0,4200.0,4235.0,7255.0,30888584.0
2016-10-25,SICL,0.0,4250.0,4180.0,4190.0,6574.0,27619935.0
2016-10-26,SICL,0.0,4205.0,4108.0,4185.0,15000.0,62024348.0
2016-10-27,SICL,0.0,4215.0,4151.0,4198.0,7264.0,30423735.0
2016-11-03,SICL,0.0,4224.0,4170.0,4200.0,7150.0,29952992.0
2016-11-07,SICL,0.0,4240.0,4165.0,4200.0,4965.0,20805215.0
2016-11-08,SICL,0.0,4191.0,4120.0,4155.0,5201.0,21538021.0
2016-11-09,SICL,0.0,4100.0,4000.0,4045.0,4023.0,16279310.0
2016-11-10,SICL,0.0,4115.0,4000.0,4080.0,7108.0,28758856.0
2016-11-13,SICL,0.0,4069.0,4000.0,4002.0,7941.0,32035333.0
2016-11-14,SICL,0.0,4082.0,4001.0,4050.0,14845.0,60082272.0
2016-11-15,SICL,0.0,4145.0,4020.0,4065.0,8055.0,32788804.0
2016-11-16,SICL,0.0,4099.0,4051.0,4065.0,4011.0,16336567.0
2016-11-17,SICL,0.0,4060.0,3970.0,3981.0,17629.0,70332074.0
2016-11-20,SICL,0.0,3940.0,3662.0,3800.0,19930.0,76009130.0
2016-11-21,SICL,0.0,3865.0,3700.0,3840.0,6881.0,26169898.0
2016-11-22,SICL,0.0,3850.0,3724.0,3800.0,9971.0,37854183.0
2016-11-23,SICL,0.0,3762.0,3656.0,3704.0,6093.0,22542997.0
2016-11-24,SICL,0.0,3770.0,3528.0,3687.0,16457.0,59540720.0
2016-11-27,SICL,0.0,3630.0,3330.0,3330.0,18087.0,61864550.0
2016-11-28,SICL,0.0,3530.0,3020.0,3333.0,16170.0,51672506.0
2016-11-29,SICL,0.0,3524.0,3200.0,3430.0,14166.0,47750605.0
2016-11-30,SICL,0.0,3640.0,3430.0,3640.0,15710.0,55576436.0
2016-12-01,SICL,0.0,3938.0,3651.0,3750.0,29020.0,109593537.0
2016-12-04,SICL,0.0,3795.0,3650.0,3650.0,13370.0,49336902.0
2016-12-05,SICL,0.0,3671.0,3580.0,3592.0,7418.0,26801171.0
2016-12-06,SICL,0.0,3670.0,3560.0,3605.0,16479.0,59371833.0
2016-12-07,SICL,0.0,3650.0,3560.0,3574.0,14877.0,53279504.0
2016-12-08,SICL,0.0,3614.0,3580.0,3600.0,46013.0,165574076.0
2016-12-11,SICL,0.0,2300.0,2161.0,2161.0,12492.0,27711790.0
2016-12-12,SICL,0.0,2160.0,2060.0,2106.0,5655.0,11849595.0
2016-12-14,SICL,0.0,2148.0,2072.0,2140.0,1978.0,4177880.0
2016-12-15,SICL,0.0,2225.0,2150.0,2205.0,4289.0,9401108.0
2016-12-18,SICL,0.0,2300.0,2205.0,2289.0,7154.0,16070616.0
2016-12-19,SICL,0.0,2334.0,2210.0,2210.0,4390.0,9944114.0
2016-12-20,SICL,0.0,2215.0,2160.0,2170.0,2562.0,5606100.0
2016-12-21,SICL,0.0,2160.0,2100.0,2100.0,6173.0,13051250.0
2016-12-22,SICL,0.0,2162.0,2090.0,2150.0,5920.0,12568233.0
2016-12-26,SICL,0.0,2140.0,2040.0,2074.0,7255.0,15052547.0
2016-12-27,SICL,0.0,2048.0,1973.0,2001.0,7006.0,14052894.0
2016-12-28,SICL,0.0,2040.0,1961.0,2000.0,5199.0,10421610.0
2016-12-29,SICL,0.0,2110.0,2030.0,2060.0,6601.0,13620245.0
2017-01-01,SICL,0.0,2120.0,2053.0,2080.0,4396.0,9179999.0
2017-01-02,SICL,0.0,2121.0,2055.0,2076.0,5460.0,11413972.0
2017-01-03,SICL,0.0,2100.0,2005.0,2020.0,4799.0,9809255.0
2017-01-04,SICL,0.0,2060.0,2005.0,2036.0,3547.0,7203196.0
2017-01-05,SICL,0.0,2045.0,2025.0,2030.0,8309.0,16854060.0
2017-01-08,SICL,0.0,2060.0,2010.0,2055.0,1034.0,2104655.0
2017-01-09,SICL,0.0,2096.0,2055.0,2085.0,1724.0,3584028.0
2017-01-10,SICL,0.0,2110.0,2060.0,2095.0,2555.0,5341367.0
2017-01-11,SICL,0.0,2136.0,2100.0,2105.0,3258.0,6872411.0
2017-01-12,SICL,0.0,2130.0,2102.0,2119.0,1942.0,4107856.0
2017-01-15,SICL,0.0,2135.0,2100.0,2135.0,7776.0,16468105.0
2017-01-16,SICL,0.0,2145.0,2100.0,2120.0,862.0,1827340.0
2017-01-17,SICL,0.0,2115.0,2080.0,2108.0,2719.0,5720642.0
2017-01-18,SICL,0.0,2138.0,2100.0,2125.0,4431.0,9413845.0
2017-01-19,SICL,0.0,2140.0,2100.0,2129.0,3594.0,7618065.0
2017-01-22,SICL,0.0,2160.0,2100.0,2125.0,3392.0,7209325.0
2017-01-23,SICL,0.0,2114.0,2071.0,2087.0,4394.0,9170582.0
2017-01-24,SICL,0.0,2070.0,2046.0,2046.0,2082.0,4270405.0
2017-01-25,SICL,0.0,2030.0,1952.0,1960.0,7943.0,15720090.0
2017-01-26,SICL,0.0,2000.0,1885.0,1950.0,5285.0,10230835.0
2017-01-30,SICL,0.0,1950.0,1755.0,1755.0,6363.0,11545321.0
2017-01-31,SICL,0.0,1801.0,1653.0,1770.0,6295.0,10858627.0
2017-02-01,SICL,0.0,1893.0,1785.0,1893.0,3718.0,6810908.0
2017-02-02,SICL,0.0,2005.0,1852.0,1860.0,6307.0,12207326.0
2017-02-05,SICL,0.0,1898.0,1825.0,1860.0,1285.0,2400794.0
2017-02-06,SICL,0.0,1860.0,1790.0,1801.0,2129.0,3854244.0
2017-02-07,SICL,0.0,1785.0,1765.0,1785.0,2094.0,3719469.0
2017-02-08,SICL,0.0,1769.0,1716.0,1730.0,4591.0,7956141.0
2017-02-09,SICL,0.0,1725.0,1635.0,1637.0,6316.0,10616899.0
2017-02-12,SICL,0.0,1648.0,1525.0,1530.0,7822.0,12291425.0
2017-02-13,SICL,0.0,1605.0,1478.0,1600.0,9207.0,13896216.0
2017-02-14,SICL,0.0,1620.0,1538.0,1600.0,9077.0,14439978.0
2017-02-15,SICL,0.0,1713.0,1588.0,1701.0,4643.0,7706319.0
2017-02-16,SICL,0.0,1820.0,1667.0,1820.0,10751.0,18997009.0
2017-02-19,SICL,0.0,1904.0,1767.0,1904.0,11140.0,20600168.0
2017-02-20,SICL,0.0,2019.0,1880.0,1948.0,16175.0,31701041.0
2017-02-21,SICL,0.0,2009.0,1866.0,1900.0,8497.0,16469823.0
2017-02-22,SICL,0.0,1938.0,1850.0,1870.0,7874.0,14696996.0
2017-02-23,SICL,0.0,1871.0,1830.0,1860.0,2017.0,3746326.0
2017-02-26,SICL,0.0,1825.0,1761.0,1761.0,6127.0,10983216.0
2017-02-28,SICL,0.0,1739.0,1680.0,1720.0,9910.0,16956124.0
2017-03-01,SICL,0.0,1766.0,1720.0,1750.0,7168.0,12441048.0
2017-03-02,SICL,0.0,1790.0,1760.0,1790.0,5510.0,9779255.0
2017-03-05,SICL,0.0,1894.0,1791.0,1865.0,8788.0,16152775.0
2017-03-06,SICL,0.0,1895.0,1825.0,1848.0,13721.0,25719139.0
2017-03-07,SICL,0.0,1850.0,1776.0,1820.0,4330.0,7918009.0
2017-03-09,SICL,0.0,1850.0,1825.0,1825.0,2624.0,4818516.0
2017-03-13,SICL,0.0,1881.0,1833.0,1863.0,9037.0,16746516.0
2017-03-14,SICL,0.0,1875.0,1841.0,1841.0,4603.0,8561526.0
2017-03-15,SICL,0.0,1870.0,1805.0,1869.0,2853.0,5294458.0
2017-03-16,SICL,0.0,1868.0,1840.0,1859.0,2829.0,5267020.0
2017-03-19,SICL,0.0,1963.0,1860.0,1953.0,9049.0,17230940.0
2017-03-20,SICL,0.0,2125.0,1970.0,2125.0,23862.0,49169170.0
2017-03-21,SICL,0.0,2200.0,2042.0,2165.0,20125.0,43059527.0
2017-03-22,SICL,0.0,2235.0,2130.0,2133.0,14905.0,32714085.0
2017-03-23,SICL,0.0,2179.0,2060.0,2160.0,11325.0,24271673.0
2017-03-26,SICL,0.0,2265.0,2166.0,2224.0,10309.0,22700591.0
2017-03-28,SICL,0.0,2355.0,2250.0,2327.0,9953.0,22969409.0
2017-03-29,SICL,0.0,2399.0,2265.0,2261.0,16322.0,38036333.0
2017-03-30,SICL,0.0,2329.0,2250.0,2290.0,8710.0,19793061.0
2017-04-02,SICL,0.0,2519.0,2330.0,2500.0,32801.0,80271411.0
2017-04-03,SICL,0.0,2600.0,2313.0,2400.0,30814.0,76081491.0
2017-04-04,SICL,0.0,2400.0,2294.0,2315.0,12594.0,29642015.0
2017-04-06,SICL,0.0,2320.0,2250.0,2271.0,9153.0,20900488.0
2017-04-09,SICL,0.0,2290.0,2231.0,2255.0,7239.0,16268213.0
2017-04-10,SICL,0.0,2295.0,2199.0,2274.0,12252.0,27295774.0
2017-04-11,SICL,0.0,2319.0,2250.0,2300.0,11501.0,26264916.0
2017-04-12,SICL,0.0,2346.0,2215.0,2215.0,9822.0,22339296.0
2017-04-13,SICL,0.0,2295.0,2180.0,2255.0,6784.0,15107145.0
2017-04-16,SICL,0.0,2254.0,2166.0,2166.0,8666.0,19085378.0
2017-04-18,SICL,0.0,2150.0,2000.0,2000.0,17011.0,35522724.0
2017-04-19,SICL,0.0,2155.0,1981.0,2150.0,5564.0,11651943.0
2017-04-20,SICL,0.0,2236.0,2111.0,2130.0,2789.0,6075360.0
2017-04-23,SICL,0.0,2295.0,2172.0,2230.0,7816.0,17373972.0
2017-04-24,SICL,0.0,2230.0,2140.0,2175.0,7248.0,15812201.0
2017-04-25,SICL,0.0,2176.0,2134.0,2140.0,7912.0,17011216.0
2017-04-26,SICL,0.0,2150.0,2101.0,2130.0,5838.0,12440446.0
2017-04-27,SICL,0.0,2160.0,2095.0,2149.0,6141.0,13014456.0
2017-04-30,SICL,0.0,2150.0,2105.0,2110.0,4067.0,8609464.0
2017-05-02,SICL,0.0,2148.0,2071.0,2115.0,5002.0,10545448.0
2017-05-03,SICL,0.0,2200.0,2120.0,2130.0,3849.0,8223120.0
2017-05-04,SICL,0.0,2125.0,2100.0,2113.0,10878.0,22935656.0
2017-05-07,SICL,0.0,2150.0,2075.0,2075.0,2369.0,4954319.0
2017-05-08,SICL,0.0,2118.0,2075.0,2097.0,2325.0,4861866.0
2017-05-09,SICL,0.0,2100.0,2080.0,2080.0,3408.0,7129807.0
2017-05-11,SICL,0.0,2098.0,2038.0,2075.0,3263.0,6775871.0
2017-05-15,SICL,0.0,2160.0,2081.0,2125.0,3527.0,7530981.0
2017-05-16,SICL,0.0,2120.0,2090.0,2100.0,4533.0,9515524.0
2017-05-17,SICL,0.0,2115.0,2080.0,2115.0,1608.0,3390319.0
2017-05-18,SICL,0.0,2102.0,2073.0,2099.0,1996.0,4171987.0
2017-05-21,SICL,0.0,2099.0,2041.0,2065.0,2083.0,4277126.0
2017-05-22,SICL,0.0,2045.0,2025.0,2042.0,3303.0,6716134.0
2017-05-23,SICL,0.0,2085.0,2040.0,2040.0,3379.0,6939835.0
2017-05-24,SICL,0.0,2090.0,2040.0,2090.0,1396.0,2862849.0
2017-05-28,SICL,0.0,2080.0,2050.0,2055.0,2465.0,5086555.0
2017-05-30,SICL,0.0,2030.0,1986.0,1986.0,9450.0,18911141.0
2017-05-31,SICL,0.0,1981.0,1950.0,1955.0,7979.0,15662734.0
2017-06-01,SICL,0.0,1990.0,1950.0,1961.0,4575.0,8989992.0
2017-06-04,SICL,0.0,1999.0,1935.0,1936.0,4346.0,8475363.0
2017-06-05,SICL,0.0,1965.0,1930.0,1931.0,3723.0,7212409.0
2017-06-06,SICL,0.0,2032.0,1931.0,2030.0,8750.0,17554272.0
2017-06-07,SICL,0.0,2061.0,1980.0,1980.0,5611.0,11371267.0
2017-06-08,SICL,0.0,2010.0,1980.0,1985.0,3333.0,6650708.0
2017-06-11,SICL,0.0,2019.0,1920.0,1950.0,8710.0,17059168.0
2017-06-12,SICL,0.0,1954.0,1906.0,1924.0,3990.0,7705009.0
2017-06-13,SICL,0.0,1950.0,1900.0,1900.0,5739.0,10996250.0
2017-06-14,SICL,0.0,1925.0,1865.0,1925.0,3279.0,6253795.0
2017-06-15,SICL,0.0,1942.0,1910.0,1916.0,3239.0,6228347.0
2017-06-18,SICL,0.0,1925.0,1861.0,1890.0,2378.0,4533474.0
2017-06-19,SICL,0.0,1900.0,1850.0,1850.0,4934.0,9241737.0
2017-06-20,SICL,0.0,1899.0,1816.0,1860.0,3132.0,5804831.0
2017-06-21,SICL,0.0,1895.0,1854.0,1855.0,3459.0,6473901.0
2017-06-22,SICL,0.0,1910.0,1865.0,1870.0,3023.0,5683746.0
2017-06-25,SICL,0.0,1882.0,1855.0,1856.0,3625.0,6783168.0
2017-06-27,SICL,0.0,1870.0,1850.0,1870.0,2167.0,4033474.0
2017-06-28,SICL,0.0,1917.0,1870.0,1885.0,923.0,1738842.0
2017-07-02,SICL,0.0,1900.0,1880.0,1880.0,2424.0,4584042.0
2017-07-03,SICL,0.0,1870.0,1835.0,1870.0,1983.0,3684701.0
2017-07-04,SICL,0.0,1875.0,1850.0,1860.0,1784.0,3315985.0
2017-07-05,SICL,0.0,1880.0,1852.0,1880.0,1117.0,2087535.0
2017-07-06,SICL,0.0,1955.0,1902.0,1945.0,7527.0,14462118.0
2017-07-09,SICL,0.0,2022.0,1905.0,1955.0,6107.0,11990677.0
2017-07-10,SICL,0.0,1975.0,1930.0,1930.0,5070.0,9896010.0
2017-07-11,SICL,0.0,1967.0,1930.0,1967.0,1814.0,3541305.0
2017-07-12,SICL,0.0,1975.0,1940.0,1955.0,1672.0,3262004.0
2017-07-13,SICL,0.0,1960.0,1935.0,1941.0,3348.0,6512986.0
2017-07-16,SICL,0.0,1949.0,1917.0,1920.0,1644.0,3167152.0
2017-07-17,SICL,0.0,1990.0,1910.0,1990.0,1483.0,2931731.0
2017-07-18,SICL,0.0,2069.0,1995.0,2069.0,4814.0,9795450.0
2017-07-19,SICL,0.0,2110.0,2030.0,2048.0,6807.0,14105267.0
2017-07-20,SICL,0.0,2080.0,2048.0,2060.0,2984.0,6152125.0
2017-07-23,SICL,0.0,2124.0,2090.0,2095.0,8605.0,18103732.0
2017-07-24,SICL,0.0,2105.0,2073.0,2089.0,7721.0,16098215.0
2017-07-25,SICL,0.0,2117.0,2080.0,2105.0,4767.0,9989446.0
2017-07-26,SICL,0.0,2200.0,2105.0,2149.0,8895.0,19046942.0
2017-07-27,SICL,0.0,2151.0,2110.0,2140.0,12943.0,27699049.0
2017-07-30,SICL,0.0,2176.0,2100.0,2170.0,8855.0,19111829.0
2017-07-31,SICL,0.0,2200.0,2140.0,2175.0,4444.0,9691628.0
2017-08-01,SICL,0.0,2179.0,2145.0,2145.0,2155.0,4659246.0
2017-08-02,SICL,0.0,2150.0,2135.0,2135.0,3131.0,6707550.0
2017-08-03,SICL,0.0,2170.0,2106.0,2106.0,3596.0,7648035.0
2017-08-06,SICL,0.0,2100.0,2066.0,2084.0,3834.0,7982601.0
2017-08-07,SICL,0.0,2110.0,2055.0,2105.0,2677.0,5571291.0
2017-08-09,SICL,0.0,2150.0,2099.0,2125.0,3473.0,7419658.0
2017-08-10,SICL,0.0,2167.0,2115.0,2132.0,6702.0,14326104.0
2017-08-13,SICL,0.0,2195.0,2122.0,2122.0,5942.0,12764398.0
2017-08-15,SICL,0.0,2110.0,2085.0,2085.0,1514.0,3173805.0
2017-08-16,SICL,0.0,2115.0,2062.0,2105.0,7024.0,14655370.0
