BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2017-09-14,SLBBL,0.0,2398.0,2350.0,2394.0,1060.0,2515180.0
2017-09-17,SLBBL,0.0,2475.0,2400.0,2460.0,999.0,2438859.0
2017-09-18,SLBBL,0.0,2559.0,2472.0,2500.0,1715.0,4274540.0
2017-09-20,SLBBL,0.0,2505.0,2380.0,2380.0,6055.0,14547483.0
2017-09-24,SLBBL,0.0,2350.0,2305.0,2350.0,1552.0,3613860.0
2017-09-25,SLBBL,0.0,2444.0,2350.0,2350.0,956.0,2263105.0
2017-09-26,SLBBL,0.0,2380.0,2350.0,2380.0,1077.0,2538290.0
2017-10-03,SLBBL,0.0,2380.0,2340.0,2340.0,217.0,508680.0
2017-10-04,SLBBL,0.0,2360.0,2300.0,2300.0,1122.0,2617425.0
2017-10-08,SLBBL,0.0,2281.0,2130.0,2135.0,4115.0,8908231.0
2017-10-09,SLBBL,0.0,1849.0,1745.0,1849.0,430.0,757220.0
2017-10-10,SLBBL,0.0,1865.0,1840.0,1840.0,787.0,1457862.0
2017-10-11,SLBBL,0.0,1840.0,1840.0,1840.0,100.0,184000.0
2017-10-12,SLBBL,0.0,1834.0,1807.0,1807.0,250.0,455440.0
2017-10-15,SLBBL,0.0,1803.0,1800.0,1802.0,320.0,576400.0
2017-10-16,SLBBL,0.0,1899.0,1836.0,1885.0,397.0,740550.0
2017-10-17,SLBBL,0.0,1892.0,1855.0,1855.0,550.0,1033630.0
2017-10-18,SLBBL,0.0,1892.0,1865.0,1892.0,110.0,205420.0
2017-10-22,SLBBL,0.0,1900.0,1890.0,1900.0,328.0,621884.0
2017-10-23,SLBBL,0.0,1900.0,1865.0,1870.0,1961.0,3669260.0
2017-10-24,SLBBL,0.0,1900.0,1875.0,1900.0,275.0,519625.0
2017-10-25,SLBBL,0.0,1888.0,1865.0,1888.0,446.0,834530.0
2017-10-29,SLBBL,0.0,1888.0,1870.0,1870.0,680.0,1276170.0
2017-10-30,SLBBL,0.0,1870.0,1850.0,1850.0,1107.0,2053700.0
2017-10-31,SLBBL,0.0,1850.0,1835.0,1835.0,358.0,659700.0
2017-11-01,SLBBL,0.0,1845.0,1810.0,1810.0,530.0,969060.0
2017-11-02,SLBBL,0.0,1820.0,1780.0,1781.0,761.0,1364460.0
2017-11-05,SLBBL,0.0,1800.0,1790.0,1800.0,888.0,1596985.0
2017-11-06,SLBBL,0.0,1836.0,1820.0,1820.0,196.0,359178.0
2017-11-07,SLBBL,0.0,1799.0,1730.0,1799.0,503.0,889731.0
2017-11-08,SLBBL,0.0,1780.0,1780.0,1780.0,110.0,195800.0
2017-11-09,SLBBL,0.0,1815.0,1815.0,1815.0,10.0,18150.0
2017-11-12,SLBBL,0.0,1804.0,1771.0,1804.0,170.0,302525.0
2017-11-13,SLBBL,0.0,1780.0,1780.0,1780.0,303.0,539340.0
2017-11-14,SLBBL,0.0,1830.0,1780.0,1800.0,3311.0,5991080.0
2017-11-15,SLBBL,0.0,1820.0,1795.0,1795.0,1115.0,2013775.0
2017-11-19,SLBBL,0.0,1761.0,1730.0,1732.0,350.0,606270.0
2017-11-20,SLBBL,0.0,1702.0,1699.0,1699.0,50.0,85000.0
2017-11-21,SLBBL,0.0,1732.0,1715.0,1720.0,560.0,961990.0
2017-11-23,SLBBL,0.0,1788.0,1720.0,1788.0,390.0,680280.0
2017-11-26,SLBBL,0.0,1795.0,1725.0,1794.0,2420.0,4255975.0
2017-11-27,SLBBL,0.0,1785.0,1770.0,1785.0,237.0,422015.0
2017-11-29,SLBBL,0.0,1882.0,1785.0,1850.0,475.0,864670.0
2017-11-30,SLBBL,0.0,1860.0,1801.0,1801.0,510.0,927135.0
2017-12-04,SLBBL,0.0,1805.0,1790.0,1800.0,293.0,527765.0
2017-12-05,SLBBL,0.0,1800.0,1800.0,1800.0,15.0,27000.0
2017-12-06,SLBBL,0.0,1800.0,1770.0,1800.0,304.0,546360.0
2017-12-10,SLBBL,0.0,1830.0,1796.0,1800.0,975.0,1761250.0
2017-12-11,SLBBL,0.0,1782.0,1764.0,1782.0,210.0,374040.0
2017-12-12,SLBBL,0.0,1785.0,1763.0,1763.0,535.0,949020.0
2017-12-13,SLBBL,0.0,1765.0,1758.0,1758.0,200.0,352100.0
2017-12-14,SLBBL,0.0,1750.0,1750.0,1750.0,588.0,1029000.0
2017-12-17,SLBBL,0.0,1750.0,1750.0,1750.0,20.0,35000.0
2017-12-18,SLBBL,0.0,1755.0,1730.0,1730.0,395.0,689570.0
2017-12-19,SLBBL,0.0,1732.0,1700.0,1700.0,1001.0,1717282.0
2017-12-20,SLBBL,0.0,1705.0,1662.0,1662.0,1166.0,1957075.0
2017-12-21,SLBBL,0.0,1662.0,1660.0,1660.0,115.0,191090.0
2017-12-24,SLBBL,0.0,1700.0,1630.0,1630.0,1400.0,2336920.0
2017-12-26,SLBBL,0.0,1625.0,1600.0,1601.0,1440.0,2317745.0
2017-12-27,SLBBL,0.0,1633.0,1580.0,1589.0,3391.0,5413033.0
2017-12-28,SLBBL,0.0,1660.0,1581.0,1596.0,1358.0,2171260.0
2017-12-31,SLBBL,0.0,1605.0,1593.0,1593.0,1891.0,3028103.0
2018-01-01,SLBBL,0.0,1670.0,1624.0,1670.0,405.0,666925.0
2018-01-02,SLBBL,0.0,1720.0,1608.0,1675.0,2155.0,3616530.0
2018-01-03,SLBBL,0.0,1695.0,1630.0,1630.0,275.0,455910.0
2018-01-04,SLBBL,0.0,1663.0,1631.0,1650.0,845.0,1389780.0
2018-01-07,SLBBL,0.0,1680.0,1660.0,1660.0,310.0,518600.0
2018-01-08,SLBBL,0.0,1690.0,1660.0,1690.0,1087.0,1821990.0
2018-01-09,SLBBL,0.0,1729.0,1700.0,1729.0,580.0,990720.0
2018-01-10,SLBBL,0.0,1700.0,1668.0,1695.0,1065.0,1790401.0
2018-01-14,SLBBL,0.0,1680.0,1665.0,1665.0,192.0,320350.0
2018-01-17,SLBBL,0.0,1666.0,1634.0,1650.0,218.0,358950.0
2018-01-21,SLBBL,0.0,1680.0,1680.0,1680.0,10.0,16800.0
2018-01-22,SLBBL,0.0,1670.0,1640.0,1643.0,763.0,1257289.0
2018-01-23,SLBBL,0.0,1642.0,1610.0,1642.0,366.0,591440.0
2018-01-25,SLBBL,0.0,1674.0,1670.0,1674.0,200.0,334400.0
2018-01-28,SLBBL,0.0,1680.0,1680.0,1680.0,15.0,25200.0
2018-01-29,SLBBL,0.0,1647.0,1630.0,1630.0,187.0,306680.0
2018-01-31,SLBBL,0.0,1659.0,1626.0,1659.0,315.0,514160.0
2018-02-01,SLBBL,0.0,1660.0,1633.0,1655.0,1420.0,2329100.0
2018-02-04,SLBBL,0.0,1660.0,1650.0,1660.0,40.0,66100.0
2018-02-05,SLBBL,0.0,1660.0,1634.0,1634.0,140.0,229850.0
2018-02-07,SLBBL,0.0,1609.0,1607.0,1607.0,340.0,546555.0
2018-02-08,SLBBL,0.0,1635.0,1596.0,1611.0,191.0,307246.0
2018-02-11,SLBBL,0.0,1607.0,1602.0,1602.0,360.0,578260.0
2018-02-12,SLBBL,0.0,1625.0,1615.0,1625.0,313.0,508112.0
2018-02-14,SLBBL,0.0,1625.0,1620.0,1625.0,37.0,60025.0
2018-02-15,SLBBL,0.0,1690.0,1635.0,1690.0,1011.0,1694985.0
2018-02-18,SLBBL,0.0,1665.0,1658.0,1658.0,255.0,423180.0
2018-02-20,SLBBL,0.0,1625.0,1610.0,1610.0,150.0,242250.0
2018-02-21,SLBBL,0.0,1610.0,1595.0,1595.0,580.0,929150.0
2018-02-22,SLBBL,0.0,1610.0,1581.0,1610.0,811.0,1302601.0
2018-02-25,SLBBL,0.0,1605.0,1585.0,1585.0,672.0,1069564.0
2018-02-26,SLBBL,0.0,1565.0,1466.0,1466.0,1379.0,2112275.0
2018-02-27,SLBBL,0.0,1601.0,1437.0,1493.0,1404.0,2104261.0
2018-02-28,SLBBL,0.0,1490.0,1465.0,1485.0,570.0,842480.0
2018-03-04,SLBBL,0.0,1485.0,1351.0,1365.0,2051.0,2922787.0
2018-03-05,SLBBL,0.0,1419.0,1335.0,1340.0,2203.0,2994764.0
2018-03-06,SLBBL,0.0,1397.0,1270.0,1397.0,1173.0,1556335.0
2018-03-07,SLBBL,0.0,1424.0,1375.0,1390.0,1552.0,2171822.0
2018-03-11,SLBBL,0.0,1371.0,1365.0,1365.0,563.0,771245.0
2018-03-12,SLBBL,0.0,1392.0,1391.0,1392.0,127.0,176757.0
2018-03-13,SLBBL,0.0,1392.0,1392.0,1392.0,10.0,13920.0
2018-03-14,SLBBL,0.0,1390.0,1380.0,1380.0,200.0,277000.0
2018-03-15,SLBBL,0.0,1389.0,1358.0,1389.0,2282.0,3125495.0
2018-03-18,SLBBL,0.0,1380.0,1370.0,1380.0,1300.0,1790920.0
2018-03-19,SLBBL,0.0,1353.0,1353.0,1353.0,50.0,67650.0
2018-03-20,SLBBL,0.0,1346.0,1315.0,1315.0,2612.0,3469650.0
2018-03-21,SLBBL,0.0,1290.0,1212.0,1236.0,3057.0,3787194.0
2018-03-22,SLBBL,0.0,1263.0,1165.0,1210.0,838.0,1012983.0
2018-03-26,SLBBL,0.0,1186.0,1096.0,1096.0,1383.0,1563732.0
2018-03-27,SLBBL,0.0,1175.0,1020.0,1175.0,2292.0,2489784.0
2018-03-28,SLBBL,0.0,1215.0,1130.0,1130.0,2158.0,2497385.0
2018-03-29,SLBBL,0.0,1152.0,1152.0,1152.0,140.0,161280.0
2018-04-01,SLBBL,0.0,1151.0,1129.0,1150.0,435.0,496823.0
2018-04-02,SLBBL,0.0,1173.0,1133.0,1160.0,550.0,637360.0
2018-04-03,SLBBL,0.0,1230.0,1170.0,1190.0,2272.0,2713093.0
2018-04-04,SLBBL,0.0,1244.0,1213.0,1244.0,1323.0,1632505.0
2018-04-05,SLBBL,0.0,1290.0,1206.0,1270.0,3498.0,4416194.0
2018-04-08,SLBBL,0.0,1397.0,1246.0,1390.0,3507.0,4732741.0
2018-04-09,SLBBL,0.0,1417.0,1321.0,1321.0,3510.0,4864687.0
2018-04-10,SLBBL,0.0,1379.0,1265.0,1312.0,1509.0,1980480.0
2018-04-11,SLBBL,0.0,1336.0,1286.0,1320.0,230.0,301260.0
2018-04-12,SLBBL,0.0,1399.0,1345.0,1350.0,1113.0,1527687.0
2018-04-15,SLBBL,0.0,1372.0,1320.0,1372.0,284.0,380739.0
2018-04-16,SLBBL,0.0,1470.0,1375.0,1470.0,2541.0,3658107.0
2018-04-17,SLBBL,0.0,1616.0,1475.0,1600.0,4037.0,6227530.0
2018-04-18,SLBBL,0.0,1660.0,1540.0,1570.0,2575.0,4117785.0
2018-04-19,SLBBL,0.0,1601.0,1570.0,1580.0,1296.0,2056740.0
2018-04-22,SLBBL,0.0,1723.0,1611.0,1723.0,2546.0,4234871.0
2018-04-23,SLBBL,0.0,1758.0,1622.0,1723.0,4896.0,8326910.0
2018-04-24,SLBBL,0.0,1703.0,1657.0,1673.0,4016.0,6772407.0
2018-04-25,SLBBL,0.0,1706.0,1666.0,1666.0,888.0,1496664.0
2018-04-26,SLBBL,0.0,1665.0,1590.0,1592.0,5026.0,8121540.0
2018-04-29,SLBBL,0.0,1688.0,1600.0,1600.0,396.0,642050.0
2018-05-02,SLBBL,0.0,1719.0,1611.0,1700.0,2455.0,4039222.0
2018-05-03,SLBBL,0.0,1764.0,1705.0,1749.0,5449.0,9454049.0
2018-05-06,SLBBL,0.0,1750.0,1716.0,1730.0,1756.0,3044953.0
2018-05-07,SLBBL,0.0,1725.0,1700.0,1700.0,880.0,1501280.0
2018-05-08,SLBBL,0.0,1750.0,1705.0,1737.0,2170.0,3759996.0
2018-05-09,SLBBL,0.0,1750.0,1728.0,1733.0,40.0,69390.0
2018-05-10,SLBBL,0.0,1760.0,1705.0,1710.0,1832.0,3134616.0
2018-05-14,SLBBL,0.0,1709.0,1700.0,1709.0,641.0,1090556.0
2018-05-15,SLBBL,0.0,1705.0,1687.0,1687.0,489.0,827893.0
2018-05-16,SLBBL,0.0,1745.0,1720.0,1745.0,510.0,879559.0
2018-05-17,SLBBL,0.0,1770.0,1715.0,1732.0,1821.0,3135288.0
2018-05-20,SLBBL,0.0,1770.0,1708.0,1730.0,3006.0,5215850.0
2018-05-21,SLBBL,0.0,1897.0,1746.0,1870.0,7587.0,13737680.0
2018-05-22,SLBBL,0.0,1920.0,1801.0,1920.0,13519.0,25436618.0
2018-05-23,SLBBL,0.0,1940.0,1860.0,1940.0,7581.0,14423466.0
2018-05-24,SLBBL,0.0,1970.0,1863.0,1890.0,5838.0,11158068.0
2018-05-27,SLBBL,0.0,1908.0,1815.0,1848.0,4102.0,7605595.0
2018-05-28,SLBBL,0.0,1917.0,1820.0,1898.0,4851.0,9110842.0
2018-05-29,SLBBL,0.0,1918.0,1867.0,1870.0,2725.0,5154955.0
2018-05-30,SLBBL,0.0,1930.0,1870.0,1889.0,3046.0,5788335.0
2018-05-31,SLBBL,0.0,1871.0,1864.0,1870.0,1597.0,2983510.0
2018-06-03,SLBBL,0.0,1877.0,1793.0,1800.0,8682.0,16002300.0
2018-06-04,SLBBL,0.0,1800.0,1730.0,1730.0,3040.0,5346340.0
2018-06-06,SLBBL,0.0,1840.0,1710.0,1775.0,3468.0,6179502.0
2018-06-07,SLBBL,0.0,1780.0,1705.0,1764.0,612.0,1062250.0
2018-06-10,SLBBL,0.0,1729.0,1666.0,1674.0,4151.0,6995798.0
2018-06-11,SLBBL,0.0,1730.0,1636.0,1688.0,3952.0,6613519.0
2018-06-12,SLBBL,0.0,1714.0,1670.0,1700.0,1445.0,2452486.0
2018-06-13,SLBBL,0.0,1715.0,1681.0,1699.0,1289.0,2184835.0
2018-06-14,SLBBL,0.0,1732.0,1695.0,1715.0,1977.0,3373196.0
2018-06-17,SLBBL,0.0,1704.0,1686.0,1690.0,339.0,575225.0
2018-06-18,SLBBL,0.0,1709.0,1680.0,1709.0,1679.0,2839735.0
2018-06-20,SLBBL,0.0,1700.0,1679.0,1679.0,722.0,1218910.0
2018-06-21,SLBBL,0.0,1698.0,1621.0,1632.0,1787.0,2950251.0
2018-06-24,SLBBL,0.0,1660.0,1650.0,1650.0,453.0,748924.0
2018-06-25,SLBBL,0.0,1650.0,1605.0,1609.0,780.0,1270680.0
2018-06-26,SLBBL,0.0,1610.0,1580.0,1600.0,1077.0,1716192.0
2018-06-27,SLBBL,0.0,1630.0,1570.0,1604.0,580.0,924405.0
2018-06-28,SLBBL,0.0,1606.0,1575.0,1576.0,671.0,1064280.0
2018-07-01,SLBBL,0.0,1625.0,1600.0,1613.0,2892.0,4667227.0
2018-07-02,SLBBL,0.0,1624.0,1581.0,1613.0,972.0,1564904.0
2018-07-03,SLBBL,0.0,1610.0,1600.0,1610.0,339.0,543000.0
2018-07-04,SLBBL,0.0,1605.0,1590.0,1600.0,1150.0,1839955.0
2018-07-05,SLBBL,0.0,1693.0,1620.0,1693.0,2178.0,3588305.0
2018-07-08,SLBBL,0.0,1726.0,1620.0,1636.0,5421.0,9005296.0
2018-07-09,SLBBL,0.0,1640.0,1590.0,1591.0,4037.0,6503085.0
2018-07-10,SLBBL,0.0,1660.0,1608.0,1620.0,3137.0,5089651.0
2018-07-11,SLBBL,0.0,1690.0,1627.0,1631.0,11302.0,18727572.0
2018-07-12,SLBBL,0.0,918.0,860.0,870.0,6815.0,6086424.0
2018-07-15,SLBBL,0.0,880.0,860.0,860.0,492.0,424904.0
2018-07-16,SLBBL,0.0,877.0,850.0,865.0,520.0,443670.0
2018-07-17,SLBBL,0.0,870.0,848.0,850.0,536.0,459644.0
2018-07-18,SLBBL,0.0,850.0,836.0,836.0,970.0,815280.0
2018-07-19,SLBBL,0.0,835.0,830.0,830.0,399.0,331665.0
2018-07-22,SLBBL,0.0,830.0,795.0,796.0,383.0,308603.0
2018-07-23,SLBBL,0.0,811.0,791.0,800.0,1135.0,905595.0
2018-07-24,SLBBL,0.0,821.0,785.0,785.0,1535.0,1236535.0
2018-07-25,SLBBL,0.0,800.0,786.0,786.0,1460.0,1157880.0
2018-07-26,SLBBL,0.0,786.0,755.0,755.0,752.0,572858.0
2018-07-29,SLBBL,0.0,772.0,756.0,756.0,475.0,360805.0
2018-07-30,SLBBL,0.0,769.0,760.0,769.0,115.0,88295.0
2018-07-31,SLBBL,0.0,780.0,765.0,765.0,500.0,384140.0
2018-08-01,SLBBL,0.0,765.0,760.0,765.0,830.0,631350.0
2018-08-02,SLBBL,0.0,779.0,761.0,761.0,1111.0,851321.0
2018-08-05,SLBBL,0.0,760.0,740.0,740.0,1370.0,1031060.0
2018-08-06,SLBBL,0.0,768.0,754.0,768.0,90.0,68070.0
2018-08-07,SLBBL,0.0,761.0,745.0,745.0,503.0,378442.0
2018-08-08,SLBBL,0.0,746.0,735.0,746.0,629.0,465825.0
2018-08-09,SLBBL,0.0,745.0,732.0,733.0,954.0,699895.0
2018-08-12,SLBBL,0.0,733.0,705.0,707.0,1159.0,830791.0
2018-08-13,SLBBL,0.0,735.0,707.0,721.0,659.0,476776.0
2018-08-14,SLBBL,0.0,735.0,719.0,735.0,1396.0,1011311.0
2018-08-15,SLBBL,0.0,806.0,722.0,806.0,1560.0,1171451.0
2018-08-16,SLBBL,0.0,800.0,780.0,780.0,2489.0,1961545.0
2018-08-19,SLBBL,0.0,826.0,795.0,805.0,4640.0,3736600.0
2018-08-20,SLBBL,0.0,795.0,790.0,790.0,823.0,650570.0
2018-08-21,SLBBL,0.0,800.0,790.0,790.0,723.0,574340.0
2018-08-22,SLBBL,0.0,790.0,790.0,790.0,100.0,79000.0
2018-08-23,SLBBL,0.0,805.0,795.0,800.0,1300.0,1039320.0
2018-08-26,SLBBL,0.0,790.0,786.0,786.0,353.0,277961.0
2018-08-28,SLBBL,0.0,789.0,786.0,789.0,213.0,167794.0
2018-08-29,SLBBL,0.0,790.0,781.0,789.0,889.0,698029.0
2018-08-30,SLBBL,0.0,800.0,792.0,794.0,640.0,509270.0
2018-09-02,SLBBL,0.0,795.0,785.0,795.0,1032.0,818421.0
2018-09-03,SLBBL,0.0,825.0,800.0,819.0,838.0,677916.0
2018-09-04,SLBBL,0.0,813.0,800.0,800.0,585.0,469350.0
2018-09-05,SLBBL,0.0,844.0,785.0,844.0,1846.0,1489254.0
2018-09-06,SLBBL,0.0,830.0,811.0,811.0,1776.0,1452246.0
2018-09-09,SLBBL,0.0,805.0,798.0,798.0,1466.0,1171298.0
2018-09-10,SLBBL,0.0,791.0,789.0,790.0,498.0,393250.0
2018-09-11,SLBBL,0.0,805.0,795.0,803.0,650.0,520810.0
2018-09-12,SLBBL,0.0,845.0,815.0,825.0,2624.0,2171890.0
2018-09-13,SLBBL,0.0,855.0,835.0,841.0,2976.0,2505702.0
2018-09-16,SLBBL,0.0,860.0,842.0,842.0,738.0,625765.0
2018-09-17,SLBBL,0.0,858.0,830.0,846.0,2495.0,2093755.0
2018-09-18,SLBBL,0.0,846.0,820.0,826.0,2260.0,1885273.0
2018-09-20,SLBBL,0.0,843.0,823.0,835.0,14164.0,11773373.0
2018-09-23,SLBBL,0.0,765.0,717.0,722.0,2507.0,1835010.0
2018-09-25,SLBBL,0.0,726.0,707.0,713.0,3200.0,2285740.0
2018-09-26,SLBBL,0.0,720.0,710.0,710.0,1930.0,1375820.0
2018-09-27,SLBBL,0.0,710.0,700.0,700.0,1853.0,1299720.0
2018-09-30,SLBBL,0.0,700.0,699.0,699.0,265.0,185475.0
2018-10-01,SLBBL,0.0,704.0,687.0,687.0,1112.0,771025.0
2018-10-02,SLBBL,0.0,695.0,690.0,690.0,1711.0,1188845.0
2018-10-03,SLBBL,0.0,699.0,668.0,668.0,2963.0,2031517.0
2018-10-04,SLBBL,0.0,682.0,668.0,668.0,2067.0,1404523.0
2018-10-07,SLBBL,0.0,681.0,660.0,669.0,580.0,387271.0
2018-10-08,SLBBL,0.0,670.0,655.0,655.0,257.0,169947.0
2018-10-09,SLBBL,0.0,647.0,647.0,647.0,200.0,129400.0
2018-10-10,SLBBL,0.0,645.0,641.0,641.0,522.0,335032.0
2018-10-11,SLBBL,0.0,650.0,644.0,644.0,228.0,147630.0
2018-10-14,SLBBL,0.0,637.0,636.0,636.0,250.0,159050.0
2018-10-15,SLBBL,0.0,645.0,636.0,645.0,70.0,44970.0
2018-10-22,SLBBL,0.0,641.0,641.0,641.0,38.0,24358.0
2018-10-23,SLBBL,0.0,641.0,637.0,640.0,250.0,159980.0
2018-10-24,SLBBL,0.0,645.0,640.0,640.0,183.0,117210.0
2018-10-25,SLBBL,0.0,635.0,629.0,629.0,1542.0,973959.0
2018-10-28,SLBBL,0.0,629.0,628.0,629.0,110.0,69180.0
2018-10-29,SLBBL,0.0,625.0,619.0,619.0,450.0,279780.0
2018-10-30,SLBBL,0.0,625.0,612.0,625.0,165.0,102545.0
2018-10-31,SLBBL,0.0,615.0,615.0,615.0,200.0,123000.0
2018-11-01,SLBBL,0.0,617.0,605.0,610.0,323.0,196415.0
2018-11-04,SLBBL,0.0,605.0,605.0,605.0,10.0,6050.0
2018-11-05,SLBBL,0.0,610.0,605.0,605.0,64.0,38890.0
2018-11-06,SLBBL,0.0,617.0,605.0,611.0,70.0,42820.0
2018-11-11,SLBBL,0.0,613.0,601.0,613.0,280.0,169040.0
2018-11-12,SLBBL,0.0,613.0,589.0,589.0,30.0,17920.0
2018-11-14,SLBBL,0.0,589.0,580.0,580.0,100.0,58000.0
2018-11-15,SLBBL,0.0,580.0,566.0,566.0,1098.0,625625.0
2018-11-18,SLBBL,0.0,566.0,550.0,550.0,470.0,261350.0
2018-11-19,SLBBL,0.0,550.0,545.0,545.0,110.0,59950.0
2018-11-20,SLBBL,0.0,545.0,536.0,545.0,1100.0,590500.0
2018-11-21,SLBBL,0.0,555.0,545.0,550.0,1000.0,550000.0
2018-11-22,SLBBL,0.0,561.0,545.0,550.0,1128.0,615460.0
2018-11-25,SLBBL,0.0,560.0,549.0,549.0,163.0,90235.0
2018-11-26,SLBBL,0.0,549.0,530.0,530.0,450.0,240600.0
2018-11-27,SLBBL,0.0,530.0,510.0,510.33,2551.0,1341036.0
2018-11-28,SLBBL,0.0,520.0,510.0,510.0,1789.0,928800.0
2018-11-29,SLBBL,0.0,520.0,510.0,516.6,1775.0,919334.0
2018-12-02,SLBBL,0.0,520.0,516.6,520.0,1570.0,816400.0
2018-12-03,SLBBL,0.0,525.0,520.0,525.0,180.0,94500.0
2018-12-04,SLBBL,0.0,530.0,525.0,530.0,25.0,13250.0
2018-12-06,SLBBL,0.0,535.0,520.0,520.0,500.0,264450.0
2018-12-09,SLBBL,0.0,520.0,520.0,520.0,10.0,5200.0
2018-12-10,SLBBL,0.0,540.0,520.0,530.0,290.0,152800.0
2018-12-11,SLBBL,0.0,538.0,520.0,538.0,245.0,129790.0
2018-12-12,SLBBL,0.0,538.0,528.0,530.0,1646.0,876754.0
2018-12-13,SLBBL,0.0,535.0,530.0,535.0,571.0,305443.0
2018-12-16,SLBBL,0.0,566.0,535.0,555.0,256.0,142086.0
2018-12-17,SLBBL,0.0,585.0,550.0,585.0,1761.0,1001220.0
2018-12-18,SLBBL,0.0,596.0,550.0,550.0,4273.0,2430035.0
2018-12-19,SLBBL,0.0,559.0,531.0,531.0,3126.0,1695808.0
2018-12-20,SLBBL,0.0,545.0,527.0,534.0,1997.0,1072509.0
2018-12-23,SLBBL,0.0,570.0,534.0,570.0,2154.0,1199204.0
2018-12-24,SLBBL,0.0,581.0,542.0,560.0,2190.0,1217326.0
2018-12-25,SLBBL,0.0,560.0,550.0,550.0,195.0,107600.0
2018-12-26,SLBBL,0.0,582.0,550.0,569.0,1827.0,1041961.0
2018-12-27,SLBBL,0.0,591.0,554.0,554.0,5562.0,3167332.0
2018-12-30,SLBBL,0.0,554.0,542.0,550.0,900.0,494584.0
2018-12-31,SLBBL,0.0,554.0,539.0,546.0,2105.0,1144878.0
2019-01-01,SLBBL,0.0,556.0,540.0,540.0,2618.0,1420930.0
2019-01-02,SLBBL,0.0,550.0,538.0,540.0,2100.0,1145595.0
2019-01-03,SLBBL,0.0,553.0,535.0,546.0,2881.0,1563665.0
2019-01-06,SLBBL,0.0,546.0,536.0,541.0,1514.0,814853.0
2019-01-07,SLBBL,0.0,555.0,540.0,544.0,1760.0,955626.0
2019-01-08,SLBBL,0.0,551.0,540.0,540.0,567.0,308000.0
2019-01-09,SLBBL,0.0,543.0,539.0,543.0,190.0,102740.0
2019-01-10,SLBBL,0.0,550.0,542.0,545.0,1750.0,957350.0
2019-01-13,SLBBL,0.0,545.0,535.0,535.0,801.0,429065.0
2019-01-14,SLBBL,0.0,540.0,520.0,540.0,1096.0,577368.0
2019-01-15,SLBBL,0.0,550.0,539.0,544.0,1788.0,969512.0
2019-01-16,SLBBL,0.0,554.0,534.0,545.0,1190.0,639207.0
2019-01-17,SLBBL,0.0,545.0,529.0,538.0,1276.0,678314.0
2019-01-20,SLBBL,0.0,538.0,527.0,530.0,857.0,453060.0
2019-01-21,SLBBL,0.0,545.0,530.0,535.0,623.0,335011.0
2019-01-22,SLBBL,0.0,542.0,528.0,542.0,220.0,118100.0
2019-01-23,SLBBL,0.0,545.0,533.0,545.0,638.0,341690.0
2019-01-24,SLBBL,0.0,554.0,532.0,533.0,1053.0,563608.0
2019-01-27,SLBBL,0.0,539.0,513.0,530.0,2169.0,1135333.0
2019-01-28,SLBBL,0.0,540.0,515.0,535.0,2116.0,1112145.0
2019-01-29,SLBBL,0.0,535.0,526.0,530.0,541.0,284906.0
2019-01-30,SLBBL,0.0,532.0,526.0,530.0,413.0,218962.0
2019-01-31,SLBBL,0.0,530.0,521.0,525.0,1728.0,905057.0
2019-02-03,SLBBL,0.0,525.0,516.0,516.0,732.0,379182.0
2019-02-04,SLBBL,0.0,520.0,510.0,515.0,5747.0,2935430.0
2019-02-05,SLBBL,0.0,519.0,510.0,510.0,824.0,421396.0
2019-02-06,SLBBL,0.0,510.0,503.0,509.0,894.0,451652.0
2019-02-07,SLBBL,0.0,512.0,505.0,506.0,1261.0,640754.0
2019-02-10,SLBBL,0.0,509.0,501.0,505.0,947.0,477485.0
2019-02-11,SLBBL,0.0,515.0,505.0,505.0,1178.0,601280.0
2019-02-12,SLBBL,0.0,505.0,500.0,505.0,875.0,440925.0
2019-02-13,SLBBL,0.0,505.0,500.0,500.0,130.0,65065.0
2019-02-14,SLBBL,0.0,500.0,490.0,492.0,1368.0,676186.0
2019-02-17,SLBBL,0.0,496.0,492.0,492.0,760.0,374450.0
2019-02-18,SLBBL,0.0,497.0,492.0,493.0,491.0,242885.0
2019-02-19,SLBBL,0.0,510.0,492.0,510.0,931.0,467265.0
2019-02-20,SLBBL,0.0,520.0,505.0,510.0,770.0,392750.0
2019-02-21,SLBBL,0.0,510.0,500.0,500.0,356.0,178150.0
2019-02-24,SLBBL,0.0,500.0,491.0,491.0,1368.0,676975.0
2019-02-25,SLBBL,0.0,500.0,490.0,499.0,333.0,164209.0
2019-02-26,SLBBL,0.0,507.0,499.0,505.0,762.0,381850.0
2019-02-27,SLBBL,0.0,506.0,500.0,500.0,378.0,189768.0
2019-03-03,SLBBL,0.0,500.0,488.0,488.0,697.0,341363.0
2019-03-05,SLBBL,0.0,488.0,482.0,482.0,513.0,247606.0
2019-03-06,SLBBL,0.0,499.0,482.0,499.0,190.0,93490.0
2019-03-07,SLBBL,0.0,510.0,491.0,510.0,1456.0,730738.0
2019-03-10,SLBBL,0.0,515.0,505.0,505.0,210.0,107150.0
2019-03-11,SLBBL,0.0,510.0,495.0,500.0,1513.0,759554.0
